X,CH1,CH2,Start,Increment,
Sequence,Volt,Volt,-3.000000e-05,2.000000e-09
74,0.00e+00,1.76e+01,
75,-4.00e-03,1.80e+01,
76,0.00e+00,1.76e+01,
77,0.00e+00,1.80e+01,
78,0.00e+00,1.76e+01,
79,-4.00e-03,1.80e+01,
80,0.00e+00,1.76e+01,
81,4.00e-03,1.80e+01,
82,0.00e+00,1.76e+01,
83,0.00e+00,1.80e+01,
84,0.00e+00,1.76e+01,
85,0.00e+00,1.80e+01,
86,0.00e+00,1.76e+01,
87,0.00e+00,1.80e+01,
88,0.00e+00,1.76e+01,
89,0.00e+00,1.80e+01,
90,0.00e+00,1.76e+01,
91,-4.00e-03,1.80e+01,
92,0.00e+00,1.76e+01,
93,4.00e-03,1.80e+01,
94,0.00e+00,1.76e+01,
95,-4.00e-03,1.80e+01,
96,0.00e+00,1.76e+01,
97,4.00e-03,1.80e+01,
98,0.00e+00,1.76e+01,
99,0.00e+00,1.80e+01,
100,0.00e+00,1.76e+01,
101,0.00e+00,1.80e+01,
102,0.00e+00,1.76e+01,
103,0.00e+00,1.80e+01,
104,0.00e+00,1.76e+01,
105,0.00e+00,1.80e+01,
106,0.00e+00,1.76e+01,
107,0.00e+00,1.80e+01,
108,0.00e+00,1.76e+01,
109,4.00e-03,1.80e+01,
110,0.00e+00,1.76e+01,
111,0.00e+00,1.80e+01,
112,0.00e+00,1.76e+01,
113,0.00e+00,1.80e+01,
114,0.00e+00,1.76e+01,
115,0.00e+00,1.80e+01,
116,0.00e+00,1.76e+01,
117,0.00e+00,1.80e+01,
118,0.00e+00,1.76e+01,
119,0.00e+00,1.80e+01,
120,0.00e+00,1.76e+01,
121,0.00e+00,1.76e+01,
122,0.00e+00,1.76e+01,
123,0.00e+00,1.80e+01,
124,4.00e-03,1.76e+01,
125,0.00e+00,1.80e+01,
126,0.00e+00,1.76e+01,
127,0.00e+00,1.80e+01,
128,0.00e+00,1.76e+01,
129,0.00e+00,1.76e+01,
130,0.00e+00,1.76e+01,
131,0.00e+00,1.80e+01,
132,0.00e+00,1.76e+01,
133,0.00e+00,1.80e+01,
134,0.00e+00,1.76e+01,
135,0.00e+00,1.80e+01,
136,0.00e+00,1.76e+01,
137,4.00e-03,1.80e+01,
138,0.00e+00,1.76e+01,
139,0.00e+00,1.80e+01,
140,0.00e+00,1.76e+01,
141,0.00e+00,1.80e+01,
142,0.00e+00,1.76e+01,
143,0.00e+00,1.80e+01,
144,0.00e+00,1.76e+01,
145,0.00e+00,1.80e+01,
146,0.00e+00,1.76e+01,
147,0.00e+00,1.80e+01,
148,0.00e+00,1.76e+01,
149,0.00e+00,1.80e+01,
150,0.00e+00,1.76e+01,
151,0.00e+00,1.80e+01,
152,0.00e+00,1.76e+01,
153,4.00e-03,1.80e+01,
154,0.00e+00,1.76e+01,
155,-4.00e-03,1.80e+01,
156,0.00e+00,1.76e+01,
157,0.00e+00,1.76e+01,
158,0.00e+00,1.76e+01,
159,0.00e+00,1.80e+01,
160,0.00e+00,1.76e+01,
161,4.00e-03,1.80e+01,
162,0.00e+00,1.76e+01,
163,0.00e+00,1.80e+01,
164,0.00e+00,1.76e+01,
165,0.00e+00,1.76e+01,
166,0.00e+00,1.76e+01,
167,0.00e+00,1.80e+01,
168,0.00e+00,1.76e+01,
169,0.00e+00,1.80e+01,
170,0.00e+00,1.76e+01,
171,-4.00e-03,1.80e+01,
172,0.00e+00,1.76e+01,
173,0.00e+00,1.80e+01,
174,-4.00e-03,1.76e+01,
175,0.00e+00,1.80e+01,
176,0.00e+00,1.76e+01,
177,0.00e+00,1.80e+01,
178,0.00e+00,1.76e+01,
179,0.00e+00,1.80e+01,
180,0.00e+00,1.76e+01,
181,0.00e+00,1.80e+01,
182,0.00e+00,1.76e+01,
183,0.00e+00,1.80e+01,
184,0.00e+00,1.76e+01,
185,0.00e+00,1.80e+01,
186,0.00e+00,1.76e+01,
187,0.00e+00,1.80e+01,
188,0.00e+00,1.76e+01,
189,0.00e+00,1.80e+01,
190,0.00e+00,1.76e+01,
191,0.00e+00,1.76e+01,
192,0.00e+00,1.76e+01,
193,0.00e+00,1.80e+01,
194,0.00e+00,1.76e+01,
195,-4.00e-03,1.80e+01,
196,0.00e+00,1.76e+01,
197,0.00e+00,1.80e+01,
198,0.00e+00,1.76e+01,
199,0.00e+00,1.80e+01,
200,0.00e+00,1.76e+01,
201,0.00e+00,1.80e+01,
202,0.00e+00,1.76e+01,
203,-4.00e-03,1.80e+01,
204,0.00e+00,1.76e+01,
205,0.00e+00,1.80e+01,
206,0.00e+00,1.76e+01,
207,0.00e+00,1.80e+01,
208,0.00e+00,1.76e+01,
209,0.00e+00,1.80e+01,
210,0.00e+00,1.76e+01,
211,0.00e+00,1.80e+01,
212,0.00e+00,1.76e+01,
213,0.00e+00,1.80e+01,
214,0.00e+00,1.76e+01,
215,0.00e+00,1.80e+01,
216,0.00e+00,1.76e+01,
217,4.00e-03,1.76e+01,
218,0.00e+00,1.76e+01,
219,0.00e+00,1.80e+01,
220,0.00e+00,1.76e+01,
221,0.00e+00,1.80e+01,
222,0.00e+00,1.76e+01,
223,0.00e+00,1.80e+01,
224,0.00e+00,1.76e+01,
225,4.00e-03,1.80e+01,
226,0.00e+00,1.76e+01,
227,-4.00e-03,1.80e+01,
228,0.00e+00,1.76e+01,
229,0.00e+00,1.76e+01,
230,0.00e+00,1.76e+01,
231,0.00e+00,1.80e+01,
232,0.00e+00,1.76e+01,
233,0.00e+00,1.76e+01,
234,0.00e+00,1.76e+01,
235,0.00e+00,1.80e+01,
236,0.00e+00,1.76e+01,
237,0.00e+00,1.80e+01,
238,0.00e+00,1.76e+01,
239,0.00e+00,1.80e+01,
240,0.00e+00,1.76e+01,
241,4.00e-03,1.76e+01,
242,0.00e+00,1.76e+01,
243,0.00e+00,1.80e+01,
244,0.00e+00,1.76e+01,
245,0.00e+00,1.80e+01,
246,0.00e+00,1.76e+01,
247,0.00e+00,1.80e+01,
248,0.00e+00,1.76e+01,
249,4.00e-03,1.80e+01,
250,0.00e+00,1.76e+01,
251,0.00e+00,1.80e+01,
252,0.00e+00,1.76e+01,
253,0.00e+00,1.80e+01,
254,0.00e+00,1.76e+01,
255,0.00e+00,1.80e+01,
256,0.00e+00,1.76e+01,
257,0.00e+00,1.80e+01,
258,0.00e+00,1.76e+01,
259,0.00e+00,1.80e+01,
260,0.00e+00,1.76e+01,
261,0.00e+00,1.80e+01,
262,0.00e+00,1.76e+01,
263,0.00e+00,1.80e+01,
264,0.00e+00,1.76e+01,
265,0.00e+00,1.80e+01,
266,0.00e+00,1.76e+01,
267,0.00e+00,1.80e+01,
268,0.00e+00,1.76e+01,
269,0.00e+00,1.80e+01,
270,0.00e+00,1.76e+01,
271,0.00e+00,1.80e+01,
272,0.00e+00,1.76e+01,
273,0.00e+00,1.80e+01,
274,0.00e+00,1.76e+01,
275,0.00e+00,1.80e+01,
276,0.00e+00,1.76e+01,
277,4.00e-03,1.80e+01,
278,0.00e+00,1.76e+01,
279,0.00e+00,1.80e+01,
280,0.00e+00,1.76e+01,
281,0.00e+00,1.80e+01,
282,0.00e+00,1.76e+01,
283,0.00e+00,1.80e+01,
284,0.00e+00,1.76e+01,
285,4.00e-03,1.80e+01,
286,0.00e+00,1.76e+01,
287,0.00e+00,1.80e+01,
288,0.00e+00,1.76e+01,
289,0.00e+00,1.76e+01,
290,0.00e+00,1.76e+01,
291,0.00e+00,1.80e+01,
292,0.00e+00,1.76e+01,
293,0.00e+00,1.76e+01,
294,0.00e+00,1.76e+01,
295,0.00e+00,1.80e+01,
296,0.00e+00,1.76e+01,
297,0.00e+00,1.76e+01,
298,0.00e+00,1.76e+01,
299,-4.00e-03,1.80e+01,
300,0.00e+00,1.76e+01,
301,0.00e+00,1.80e+01,
302,-4.00e-03,1.76e+01,
303,0.00e+00,1.80e+01,
304,0.00e+00,1.76e+01,
305,0.00e+00,1.80e+01,
306,0.00e+00,1.76e+01,
307,0.00e+00,1.80e+01,
308,0.00e+00,1.76e+01,
309,0.00e+00,1.76e+01,
310,0.00e+00,1.76e+01,
311,0.00e+00,1.80e+01,
312,0.00e+00,1.76e+01,
313,0.00e+00,1.80e+01,
314,0.00e+00,1.76e+01,
315,0.00e+00,1.80e+01,
316,0.00e+00,1.76e+01,
317,0.00e+00,1.76e+01,
318,0.00e+00,1.76e+01,
319,0.00e+00,1.80e+01,
320,0.00e+00,1.76e+01,
321,0.00e+00,1.80e+01,
322,0.00e+00,1.76e+01,
323,0.00e+00,1.80e+01,
324,0.00e+00,1.76e+01,
325,0.00e+00,1.80e+01,
326,0.00e+00,1.76e+01,
327,0.00e+00,1.80e+01,
328,0.00e+00,1.76e+01,
329,0.00e+00,1.76e+01,
330,0.00e+00,1.76e+01,
331,0.00e+00,1.80e+01,
332,4.00e-03,1.76e+01,
333,0.00e+00,1.80e+01,
334,0.00e+00,1.76e+01,
335,0.00e+00,1.80e+01,
336,0.00e+00,1.76e+01,
337,0.00e+00,1.76e+01,
338,0.00e+00,1.76e+01,
339,-4.00e-03,1.80e+01,
340,0.00e+00,1.76e+01,
341,0.00e+00,1.76e+01,
342,0.00e+00,1.76e+01,
343,0.00e+00,1.80e+01,
344,0.00e+00,1.76e+01,
345,0.00e+00,1.76e+01,
346,0.00e+00,1.76e+01,
347,0.00e+00,1.76e+01,
348,0.00e+00,1.76e+01,
349,0.00e+00,1.76e+01,
350,0.00e+00,1.76e+01,
351,-4.00e-03,1.80e+01,
352,0.00e+00,1.76e+01,
353,4.00e-03,1.76e+01,
354,0.00e+00,1.76e+01,
355,-4.00e-03,1.80e+01,
356,0.00e+00,1.76e+01,
357,0.00e+00,1.76e+01,
358,0.00e+00,1.76e+01,
359,0.00e+00,1.80e+01,
360,0.00e+00,1.76e+01,
361,4.00e-03,1.76e+01,
362,0.00e+00,1.76e+01,
363,0.00e+00,1.76e+01,
364,0.00e+00,1.76e+01,
365,0.00e+00,1.80e+01,
366,0.00e+00,1.76e+01,
367,0.00e+00,1.80e+01,
368,0.00e+00,1.76e+01,
369,0.00e+00,1.76e+01,
370,0.00e+00,1.76e+01,
371,0.00e+00,1.80e+01,
372,0.00e+00,1.76e+01,
373,0.00e+00,1.76e+01,
374,0.00e+00,1.76e+01,
375,0.00e+00,1.80e+01,
376,0.00e+00,1.76e+01,
377,0.00e+00,1.76e+01,
378,0.00e+00,1.76e+01,
379,0.00e+00,1.76e+01,
380,0.00e+00,1.76e+01,
381,0.00e+00,1.76e+01,
382,0.00e+00,1.76e+01,
383,0.00e+00,1.76e+01,
384,0.00e+00,1.76e+01,
385,0.00e+00,1.76e+01,
386,0.00e+00,1.76e+01,
387,0.00e+00,1.76e+01,
388,0.00e+00,1.76e+01,
389,0.00e+00,1.76e+01,
390,0.00e+00,1.76e+01,
391,0.00e+00,1.76e+01,
392,0.00e+00,1.76e+01,
393,0.00e+00,1.76e+01,
394,0.00e+00,1.72e+01,
395,-4.00e-03,1.76e+01,
396,0.00e+00,1.76e+01,
397,0.00e+00,1.76e+01,
398,-4.00e-03,1.72e+01,
399,0.00e+00,1.76e+01,
400,0.00e+00,1.72e+01,
401,0.00e+00,1.76e+01,
402,-4.00e-03,1.72e+01,
403,0.00e+00,1.76e+01,
404,0.00e+00,1.72e+01,
405,0.00e+00,1.76e+01,
406,-4.00e-03,1.72e+01,
407,-4.00e-03,1.76e+01,
408,0.00e+00,1.72e+01,
409,0.00e+00,1.76e+01,
410,0.00e+00,1.72e+01,
411,0.00e+00,1.76e+01,
412,0.00e+00,1.72e+01,
413,0.00e+00,1.76e+01,
414,0.00e+00,1.68e+01,
415,0.00e+00,1.72e+01,
416,0.00e+00,1.72e+01,
417,0.00e+00,1.72e+01,
418,-4.00e-03,1.72e+01,
419,-4.00e-03,1.72e+01,
420,0.00e+00,1.68e+01,
421,0.00e+00,1.72e+01,
422,-4.00e-03,1.68e+01,
423,0.00e+00,1.72e+01,
424,0.00e+00,1.68e+01,
425,0.00e+00,1.68e+01,
426,0.00e+00,1.68e+01,
427,-4.00e-03,1.68e+01,
428,0.00e+00,1.68e+01,
429,0.00e+00,1.68e+01,
430,0.00e+00,1.68e+01,
431,-4.00e-03,1.68e+01,
432,-4.00e-03,1.68e+01,
433,0.00e+00,1.68e+01,
434,0.00e+00,1.64e+01,
435,0.00e+00,1.68e+01,
436,0.00e+00,1.64e+01,
437,0.00e+00,1.64e+01,
438,-4.00e-03,1.64e+01,
439,-4.00e-03,1.64e+01,
440,0.00e+00,1.64e+01,
441,0.00e+00,1.64e+01,
442,0.00e+00,1.60e+01,
443,-4.00e-03,1.64e+01,
444,0.00e+00,1.60e+01,
445,0.00e+00,1.64e+01,
446,-4.00e-03,1.60e+01,
447,0.00e+00,1.64e+01,
448,0.00e+00,1.60e+01,
449,0.00e+00,1.60e+01,
450,0.00e+00,1.60e+01,
451,0.00e+00,1.60e+01,
452,0.00e+00,1.60e+01,
453,0.00e+00,1.60e+01,
454,-4.00e-03,1.60e+01,
455,0.00e+00,1.60e+01,
456,0.00e+00,1.56e+01,
457,0.00e+00,1.56e+01,
458,-4.00e-03,1.56e+01,
459,-4.00e-03,1.56e+01,
460,0.00e+00,1.56e+01,
461,0.00e+00,1.56e+01,
462,-4.00e-03,1.56e+01,
463,0.00e+00,1.56e+01,
464,0.00e+00,1.52e+01,
465,0.00e+00,1.52e+01,
466,0.00e+00,1.52e+01,
467,0.00e+00,1.56e+01,
468,0.00e+00,1.52e+01,
469,0.00e+00,1.52e+01,
470,-4.00e-03,1.52e+01,
471,-4.00e-03,1.52e+01,
472,0.00e+00,1.52e+01,
473,0.00e+00,1.52e+01,
474,0.00e+00,1.44e+01,
475,-4.00e-03,1.52e+01,
476,0.00e+00,1.44e+01,
477,0.00e+00,1.44e+01,
478,-4.00e-03,1.44e+01,
479,-4.00e-03,1.44e+01,
480,0.00e+00,1.44e+01,
481,0.00e+00,1.44e+01,
482,0.00e+00,1.40e+01,
483,-4.00e-03,1.44e+01,
484,0.00e+00,1.40e+01,
485,0.00e+00,1.40e+01,
486,-4.00e-03,1.40e+01,
487,0.00e+00,1.40e+01,
488,0.00e+00,1.40e+01,
489,0.00e+00,1.40e+01,
490,0.00e+00,1.36e+01,
491,0.00e+00,1.40e+01,
492,0.00e+00,1.36e+01,
493,0.00e+00,1.36e+01,
494,-4.00e-03,1.36e+01,
495,-4.00e-03,1.36e+01,
496,0.00e+00,1.36e+01,
497,4.00e-03,1.36e+01,
498,0.00e+00,1.32e+01,
499,-4.00e-03,1.36e+01,
500,0.00e+00,1.32e+01,
501,0.00e+00,1.32e+01,
502,0.00e+00,1.32e+01,
503,0.00e+00,1.36e+01,
504,0.00e+00,1.32e+01,
505,0.00e+00,1.32e+01,
506,0.00e+00,1.32e+01,
507,0.00e+00,1.32e+01,
508,0.00e+00,1.28e+01,
509,0.00e+00,1.32e+01,
510,0.00e+00,1.28e+01,
511,-4.00e-03,1.28e+01,
512,0.00e+00,1.28e+01,
513,0.00e+00,1.28e+01,
514,0.00e+00,1.28e+01,
515,-4.00e-03,1.28e+01,
516,0.00e+00,1.28e+01,
517,0.00e+00,1.28e+01,
518,-4.00e-03,1.24e+01,
519,-4.00e-03,1.28e+01,
520,0.00e+00,1.24e+01,
521,0.00e+00,1.24e+01,
522,0.00e+00,1.24e+01,
523,0.00e+00,1.24e+01,
524,0.00e+00,1.24e+01,
525,0.00e+00,1.24e+01,
526,0.00e+00,1.24e+01,
527,0.00e+00,1.24e+01,
528,0.00e+00,1.20e+01,
529,0.00e+00,1.20e+01,
530,0.00e+00,1.20e+01,
531,0.00e+00,1.20e+01,
532,0.00e+00,1.20e+01,
533,0.00e+00,1.20e+01,
534,0.00e+00,1.20e+01,
535,0.00e+00,1.20e+01,
536,0.00e+00,1.20e+01,
537,0.00e+00,1.20e+01,
538,0.00e+00,1.16e+01,
539,0.00e+00,1.20e+01,
540,0.00e+00,1.16e+01,
541,0.00e+00,1.16e+01,
542,0.00e+00,1.16e+01,
543,-4.00e-03,1.16e+01,
544,0.00e+00,1.16e+01,
545,4.00e-03,1.16e+01,
546,0.00e+00,1.16e+01,
547,0.00e+00,1.16e+01,
548,0.00e+00,1.16e+01,
549,0.00e+00,1.16e+01,
550,0.00e+00,1.16e+01,
551,0.00e+00,1.16e+01,
552,0.00e+00,1.12e+01,
553,0.00e+00,1.12e+01,
554,0.00e+00,1.12e+01,
555,0.00e+00,1.12e+01,
556,0.00e+00,1.12e+01,
557,0.00e+00,1.12e+01,
558,-4.00e-03,1.12e+01,
559,0.00e+00,1.12e+01,
560,0.00e+00,1.12e+01,
561,0.00e+00,1.12e+01,
562,0.00e+00,1.08e+01,
563,0.00e+00,1.12e+01,
564,0.00e+00,1.08e+01,
565,0.00e+00,1.12e+01,
566,0.00e+00,1.12e+01,
567,0.00e+00,1.12e+01,
568,0.00e+00,1.08e+01,
569,0.00e+00,1.12e+01,
570,0.00e+00,1.08e+01,
571,0.00e+00,1.12e+01,
572,0.00e+00,1.08e+01,
573,0.00e+00,1.08e+01,
574,0.00e+00,1.08e+01,
575,0.00e+00,1.08e+01,
576,0.00e+00,1.08e+01,
577,0.00e+00,1.08e+01,
578,0.00e+00,1.08e+01,
579,0.00e+00,1.08e+01,
580,0.00e+00,1.08e+01,
581,0.00e+00,1.08e+01,
582,0.00e+00,1.08e+01,
583,0.00e+00,1.08e+01,
584,0.00e+00,1.08e+01,
585,0.00e+00,1.08e+01,
586,0.00e+00,1.04e+01,
587,0.00e+00,1.08e+01,
588,0.00e+00,1.04e+01,
589,0.00e+00,1.08e+01,
590,0.00e+00,1.04e+01,
591,0.00e+00,1.08e+01,
592,0.00e+00,1.04e+01,
593,0.00e+00,1.04e+01,
594,0.00e+00,1.04e+01,
595,-4.00e-03,1.08e+01,
596,0.00e+00,1.04e+01,
597,0.00e+00,1.04e+01,
598,0.00e+00,1.04e+01,
599,0.00e+00,1.08e+01,
600,0.00e+00,1.04e+01,
601,0.00e+00,1.04e+01,
602,0.00e+00,1.04e+01,
603,0.00e+00,1.04e+01,
604,0.00e+00,1.04e+01,
605,4.00e-03,1.04e+01,
606,0.00e+00,1.04e+01,
607,0.00e+00,1.04e+01,
608,0.00e+00,1.04e+01,
609,0.00e+00,1.04e+01,
610,0.00e+00,1.04e+01,
611,0.00e+00,1.04e+01,
612,0.00e+00,1.04e+01,
613,0.00e+00,1.04e+01,
614,0.00e+00,1.04e+01,
615,4.00e-03,1.04e+01,
616,0.00e+00,1.04e+01,
617,0.00e+00,1.04e+01,
618,0.00e+00,1.04e+01,
619,0.00e+00,1.04e+01,
620,4.00e-03,1.04e+01,
621,0.00e+00,1.04e+01,
622,0.00e+00,1.04e+01,
623,0.00e+00,1.04e+01,
624,0.00e+00,1.04e+01,
625,0.00e+00,1.04e+01,
626,0.00e+00,1.04e+01,
627,0.00e+00,1.04e+01,
628,0.00e+00,1.04e+01,
629,0.00e+00,1.04e+01,
630,0.00e+00,1.04e+01,
631,0.00e+00,1.04e+01,
632,0.00e+00,1.04e+01,
633,4.00e-03,1.04e+01,
634,0.00e+00,1.04e+01,
635,0.00e+00,1.08e+01,
636,0.00e+00,1.04e+01,
637,0.00e+00,1.04e+01,
638,0.00e+00,1.04e+01,
639,0.00e+00,1.04e+01,
640,0.00e+00,1.04e+01,
641,0.00e+00,1.08e+01,
642,0.00e+00,1.04e+01,
643,0.00e+00,1.08e+01,
644,0.00e+00,1.04e+01,
645,0.00e+00,1.08e+01,
646,0.00e+00,1.08e+01,
647,0.00e+00,1.08e+01,
648,0.00e+00,1.08e+01,
649,0.00e+00,1.08e+01,
650,0.00e+00,1.08e+01,
651,0.00e+00,1.08e+01,
652,0.00e+00,1.08e+01,
653,0.00e+00,1.08e+01,
654,0.00e+00,1.08e+01,
655,0.00e+00,1.08e+01,
656,0.00e+00,1.08e+01,
657,4.00e-03,1.08e+01,
658,0.00e+00,1.08e+01,
659,0.00e+00,1.08e+01,
660,0.00e+00,1.08e+01,
661,0.00e+00,1.08e+01,
662,0.00e+00,1.08e+01,
663,0.00e+00,1.12e+01,
664,0.00e+00,1.08e+01,
665,4.00e-03,1.12e+01,
666,0.00e+00,1.08e+01,
667,0.00e+00,1.12e+01,
668,0.00e+00,1.08e+01,
669,0.00e+00,1.12e+01,
670,0.00e+00,1.12e+01,
671,0.00e+00,1.12e+01,
672,4.00e-03,1.12e+01,
673,0.00e+00,1.12e+01,
674,0.00e+00,1.12e+01,
675,0.00e+00,1.12e+01,
676,0.00e+00,1.12e+01,
677,0.00e+00,1.12e+01,
678,0.00e+00,1.12e+01,
679,0.00e+00,1.12e+01,
680,0.00e+00,1.12e+01,
681,0.00e+00,1.16e+01,
682,0.00e+00,1.12e+01,
683,0.00e+00,1.16e+01,
684,0.00e+00,1.16e+01,
685,0.00e+00,1.16e+01,
686,0.00e+00,1.16e+01,
687,0.00e+00,1.16e+01,
688,0.00e+00,1.16e+01,
689,4.00e-03,1.16e+01,
690,0.00e+00,1.16e+01,
691,0.00e+00,1.20e+01,
692,4.00e-03,1.16e+01,
693,4.00e-03,1.16e+01,
694,0.00e+00,1.16e+01,
695,0.00e+00,1.20e+01,
696,0.00e+00,1.20e+01,
697,4.00e-03,1.20e+01,
698,0.00e+00,1.20e+01,
699,0.00e+00,1.20e+01,
700,0.00e+00,1.20e+01,
701,0.00e+00,1.20e+01,
702,0.00e+00,1.20e+01,
703,0.00e+00,1.24e+01,
704,0.00e+00,1.20e+01,
705,4.00e-03,1.24e+01,
706,0.00e+00,1.20e+01,
707,0.00e+00,1.24e+01,
708,0.00e+00,1.20e+01,
709,4.00e-03,1.24e+01,
710,0.00e+00,1.24e+01,
711,0.00e+00,1.24e+01,
712,0.00e+00,1.24e+01,
713,4.00e-03,1.24e+01,
714,0.00e+00,1.24e+01,
715,0.00e+00,1.28e+01,
716,0.00e+00,1.24e+01,
717,4.00e-03,1.28e+01,
718,0.00e+00,1.28e+01,
719,0.00e+00,1.28e+01,
720,0.00e+00,1.28e+01,
721,4.00e-03,1.28e+01,
722,0.00e+00,1.28e+01,
723,-4.00e-03,1.28e+01,
724,0.00e+00,1.28e+01,
725,0.00e+00,1.32e+01,
726,0.00e+00,1.28e+01,
727,0.00e+00,1.32e+01,
728,0.00e+00,1.32e+01,
729,4.00e-03,1.32e+01,
730,0.00e+00,1.32e+01,
731,0.00e+00,1.32e+01,
732,0.00e+00,1.32e+01,
733,4.00e-03,1.32e+01,
734,0.00e+00,1.32e+01,
735,0.00e+00,1.36e+01,
736,4.00e-03,1.36e+01,
737,4.00e-03,1.36e+01,
738,0.00e+00,1.36e+01,
739,0.00e+00,1.36e+01,
740,4.00e-03,1.36e+01,
741,0.00e+00,1.36e+01,
742,0.00e+00,1.36e+01,
743,0.00e+00,1.40e+01,
744,0.00e+00,1.36e+01,
745,0.00e+00,1.40e+01,
746,0.00e+00,1.36e+01,
747,0.00e+00,1.40e+01,
748,4.00e-03,1.40e+01,
749,4.00e-03,1.40e+01,
750,0.00e+00,1.40e+01,
751,0.00e+00,1.40e+01,
752,0.00e+00,1.40e+01,
753,0.00e+00,1.44e+01,
754,0.00e+00,1.40e+01,
755,0.00e+00,1.44e+01,
756,0.00e+00,1.40e+01,
757,0.00e+00,1.44e+01,
758,0.00e+00,1.44e+01,
759,0.00e+00,1.44e+01,
760,0.00e+00,1.44e+01,
761,4.00e-03,1.44e+01,
762,0.00e+00,1.44e+01,
763,0.00e+00,1.52e+01,
764,0.00e+00,1.44e+01,
765,0.00e+00,1.52e+01,
766,0.00e+00,1.44e+01,
767,0.00e+00,1.52e+01,
768,0.00e+00,1.52e+01,
769,4.00e-03,1.52e+01,
770,0.00e+00,1.52e+01,
771,0.00e+00,1.52e+01,
772,0.00e+00,1.52e+01,
773,0.00e+00,1.56e+01,
774,0.00e+00,1.52e+01,
775,0.00e+00,1.56e+01,
776,0.00e+00,1.56e+01,
777,4.00e-03,1.56e+01,
778,0.00e+00,1.52e+01,
779,0.00e+00,1.56e+01,
780,0.00e+00,1.56e+01,
781,0.00e+00,1.56e+01,
782,0.00e+00,1.56e+01,
783,0.00e+00,1.60e+01,
784,0.00e+00,1.56e+01,
785,4.00e-03,1.60e+01,
786,0.00e+00,1.56e+01,
787,0.00e+00,1.60e+01,
788,0.00e+00,1.60e+01,
789,4.00e-03,1.60e+01,
790,0.00e+00,1.60e+01,
791,0.00e+00,1.60e+01,
792,0.00e+00,1.60e+01,
793,4.00e-03,1.60e+01,
794,0.00e+00,1.60e+01,
795,-4.00e-03,1.64e+01,
796,0.00e+00,1.60e+01,
797,0.00e+00,1.64e+01,
798,0.00e+00,1.60e+01,
799,0.00e+00,1.64e+01,
800,0.00e+00,1.64e+01,
801,0.00e+00,1.64e+01,
802,0.00e+00,1.64e+01,
803,-4.00e-03,1.64e+01,
804,0.00e+00,1.64e+01,
805,0.00e+00,1.64e+01,
806,0.00e+00,1.64e+01,
807,0.00e+00,1.68e+01,
808,0.00e+00,1.64e+01,
809,0.00e+00,1.64e+01,
810,0.00e+00,1.64e+01,
811,-4.00e-03,1.68e+01,
812,0.00e+00,1.64e+01,
813,0.00e+00,1.68e+01,
