X,CH1,CH2,Start,Increment,
Sequence,Volt,Volt,-3.000000e-05,2.000000e-09
189,0.00e+00,3.60e+00,
190,0.00e+00,3.60e+00,
191,0.00e+00,3.60e+00,
192,0.00e+00,3.60e+00,
193,0.00e+00,3.60e+00,
194,4.00e-03,3.60e+00,
195,4.00e-03,3.60e+00,
196,4.00e-03,3.60e+00,
197,0.00e+00,3.60e+00,
198,0.00e+00,3.60e+00,
199,4.00e-03,3.60e+00,
200,0.00e+00,4.00e+00,
201,4.00e-03,4.00e+00,
202,0.00e+00,3.60e+00,
203,4.00e-03,4.00e+00,
204,0.00e+00,4.00e+00,
205,0.00e+00,4.00e+00,
206,4.00e-03,4.00e+00,
207,0.00e+00,4.00e+00,
208,0.00e+00,4.00e+00,
209,0.00e+00,4.00e+00,
210,4.00e-03,4.00e+00,
211,4.00e-03,4.00e+00,
212,4.00e-03,4.00e+00,
213,0.00e+00,4.00e+00,
214,4.00e-03,4.00e+00,
215,4.00e-03,4.00e+00,
216,4.00e-03,4.00e+00,
217,4.00e-03,4.00e+00,
218,4.00e-03,4.00e+00,
219,4.00e-03,4.00e+00,
220,0.00e+00,4.80e+00,
221,0.00e+00,4.80e+00,
222,4.00e-03,4.80e+00,
223,4.00e-03,4.80e+00,
224,4.00e-03,4.80e+00,
225,4.00e-03,4.80e+00,
226,4.00e-03,4.80e+00,
227,4.00e-03,4.80e+00,
228,0.00e+00,4.80e+00,
229,0.00e+00,4.80e+00,
230,4.00e-03,4.80e+00,
231,4.00e-03,4.80e+00,
232,4.00e-03,4.80e+00,
233,0.00e+00,4.80e+00,
234,4.00e-03,5.20e+00,
235,4.00e-03,4.80e+00,
236,4.00e-03,4.80e+00,
237,4.00e-03,5.20e+00,
238,4.00e-03,5.20e+00,
239,4.00e-03,5.20e+00,
240,0.00e+00,5.20e+00,
241,0.00e+00,5.20e+00,
242,4.00e-03,5.20e+00,
243,4.00e-03,5.20e+00,
244,4.00e-03,5.20e+00,
245,0.00e+00,5.60e+00,
246,4.00e-03,5.20e+00,
247,4.00e-03,5.20e+00,
248,4.00e-03,5.60e+00,
249,0.00e+00,5.60e+00,
250,4.00e-03,5.60e+00,
251,4.00e-03,5.60e+00,
252,4.00e-03,5.60e+00,
253,4.00e-03,5.60e+00,
254,8.00e-03,5.60e+00,
255,2.00e-02,6.00e+00,
256,2.80e-02,6.00e+00,
257,3.20e-02,6.00e+00,
258,4.40e-02,6.00e+00,
259,5.20e-02,6.00e+00,
260,5.60e-02,6.00e+00,
261,4.00e-02,6.40e+00,
262,2.80e-02,6.40e+00,
263,2.80e-02,6.40e+00,
264,4.00e-02,6.40e+00,
265,4.40e-02,6.40e+00,
266,4.00e-02,6.40e+00,
267,4.00e-02,6.40e+00,
268,4.40e-02,6.80e+00,
269,4.80e-02,6.80e+00,
270,5.60e-02,6.80e+00,
271,5.20e-02,6.80e+00,
272,4.40e-02,7.20e+00,
273,4.40e-02,7.20e+00,
274,3.20e-02,7.20e+00,
275,1.60e-02,7.20e+00,
276,4.00e-03,7.20e+00,
277,8.00e-03,7.60e+00,
278,1.60e-02,7.60e+00,
279,2.00e-02,7.60e+00,
280,1.20e-02,8.00e+00,
281,1.20e-02,8.00e+00,
282,3.20e-02,8.00e+00,
283,6.80e-02,7.60e+00,
284,8.40e-02,6.40e+00,
285,3.20e-02,5.60e+00,
286,-3.20e-02,4.00e+00,
287,-3.20e-02,4.00e+00,
288,2.40e-02,4.00e+00,
289,5.60e-02,3.60e+00,
290,2.80e-02,3.20e+00,
291,-4.00e-03,2.80e+00,
292,8.00e-03,2.40e+00,
293,4.00e-02,2.40e+00,
294,4.40e-02,2.00e+00,
295,1.20e-02,1.60e+00,
296,0.00e+00,1.60e+00,
297,2.00e-02,1.20e+00,
298,4.00e-02,1.20e+00,
299,2.80e-02,8.00e-01,
300,1.20e-02,8.00e-01,
301,1.20e-02,4.00e-01,
302,2.40e-02,4.00e-01,
303,2.80e-02,-8.70e-05,
304,2.00e-02,-8.70e-05,
305,1.20e-02,-8.00e-01,
306,1.60e-02,-8.00e-01,
307,1.60e-02,-8.00e-01,
308,8.00e-03,-8.00e-01,
309,1.20e-02,-8.00e-01,
310,2.00e-02,-8.00e-01,
311,2.00e-02,-8.00e-01,
312,1.20e-02,-8.00e-01,
313,1.20e-02,-8.00e-01,
314,1.60e-02,-8.00e-01,
315,2.00e-02,-8.00e-01,
316,1.60e-02,-8.00e-01,
317,1.20e-02,-8.00e-01,
318,1.60e-02,-8.00e-01,
319,1.60e-02,-8.00e-01,
320,1.60e-02,-8.00e-01,
321,1.60e-02,-8.00e-01,
322,1.60e-02,-8.00e-01,
323,1.60e-02,-8.00e-01,
324,1.20e-02,-8.00e-01,
325,1.60e-02,-8.00e-01,
326,1.60e-02,-8.00e-01,
327,1.60e-02,-8.00e-01,
328,1.20e-02,-8.00e-01,
329,1.20e-02,-8.00e-01,
330,1.60e-02,-8.00e-01,
331,1.60e-02,-8.00e-01,
332,1.60e-02,-8.00e-01,
333,1.20e-02,-8.00e-01,
334,1.60e-02,-8.00e-01,
335,1.60e-02,-8.00e-01,
336,1.20e-02,-8.00e-01,
337,1.60e-02,-8.00e-01,
338,1.60e-02,-8.00e-01,
339,1.60e-02,-8.00e-01,
340,1.60e-02,-8.00e-01,
341,1.20e-02,-8.00e-01,
342,1.60e-02,-8.00e-01,
343,1.60e-02,-8.00e-01,
344,1.20e-02,-8.00e-01,
345,1.20e-02,-8.00e-01,
346,1.60e-02,-8.00e-01,
347,1.60e-02,-8.00e-01,
348,1.60e-02,-8.00e-01,
349,1.60e-02,-8.00e-01,
350,1.60e-02,-8.00e-01,
351,1.60e-02,-8.00e-01,
352,1.20e-02,-8.00e-01,
353,1.60e-02,-8.00e-01,
354,1.60e-02,-8.00e-01,
355,1.60e-02,-8.00e-01,
356,1.20e-02,-8.00e-01,
357,1.20e-02,-8.00e-01,
358,1.20e-02,-8.00e-01,
359,1.60e-02,-8.00e-01,
360,1.20e-02,-8.00e-01,
361,1.20e-02,-8.00e-01,
362,1.60e-02,-8.00e-01,
363,1.20e-02,-8.00e-01,
364,1.20e-02,-8.00e-01,
365,1.20e-02,-8.00e-01,
366,1.60e-02,-8.00e-01,
367,1.20e-02,-8.00e-01,
368,1.20e-02,-8.00e-01,
369,1.20e-02,-8.00e-01,
370,1.20e-02,-8.00e-01,
371,1.60e-02,-8.00e-01,
372,1.60e-02,-8.00e-01,
373,1.20e-02,-8.00e-01,
374,1.20e-02,-8.00e-01,
375,1.20e-02,-8.00e-01,
376,1.20e-02,-8.00e-01,
377,1.20e-02,-8.00e-01,
378,1.60e-02,-8.00e-01,
379,1.20e-02,-8.00e-01,
380,1.20e-02,-8.00e-01,
381,1.20e-02,-8.00e-01,
382,1.20e-02,-8.00e-01,
383,1.20e-02,-8.00e-01,
384,1.20e-02,-8.00e-01,
385,1.20e-02,-8.00e-01,
386,1.60e-02,-8.00e-01,
387,1.60e-02,-8.00e-01,
388,1.20e-02,-8.00e-01,
389,1.20e-02,-8.00e-01,
390,1.60e-02,-8.00e-01,
391,1.60e-02,-8.00e-01,
392,1.20e-02,-8.00e-01,
393,1.20e-02,-8.00e-01,
394,1.60e-02,-8.00e-01,
395,1.20e-02,-8.00e-01,
396,1.20e-02,-8.00e-01,
397,1.20e-02,-8.00e-01,
398,1.60e-02,-8.00e-01,
399,1.60e-02,-8.00e-01,
400,1.20e-02,-8.00e-01,
401,1.20e-02,-8.00e-01,
402,1.60e-02,-8.00e-01,
403,1.60e-02,-8.00e-01,
404,1.20e-02,-8.00e-01,
405,1.20e-02,-8.00e-01,
406,1.60e-02,-8.00e-01,
407,1.60e-02,-8.00e-01,
408,1.20e-02,-8.00e-01,
409,1.20e-02,-8.00e-01,
410,1.20e-02,-8.00e-01,
411,1.60e-02,-8.00e-01,
412,1.20e-02,-8.00e-01,
413,1.20e-02,-8.00e-01,
414,1.20e-02,-8.00e-01,
415,1.20e-02,-8.00e-01,
416,1.60e-02,-8.00e-01,
417,1.20e-02,-8.00e-01,
418,1.60e-02,-8.00e-01,
419,1.60e-02,-8.00e-01,
420,1.20e-02,-8.00e-01,
421,1.20e-02,-8.00e-01,
422,1.20e-02,-8.00e-01,
423,1.60e-02,-8.00e-01,
424,1.20e-02,-8.00e-01,
425,1.20e-02,-8.00e-01,
426,1.60e-02,-8.00e-01,
427,1.20e-02,-8.00e-01,
428,1.60e-02,-8.00e-01,
429,1.20e-02,-8.00e-01,
430,1.60e-02,-8.00e-01,
431,1.20e-02,-8.00e-01,
432,1.20e-02,-8.00e-01,
433,1.20e-02,-8.00e-01,
434,1.60e-02,-8.00e-01,
435,1.60e-02,-8.00e-01,
436,1.60e-02,-8.00e-01,
437,1.20e-02,-8.00e-01,
438,1.60e-02,-8.00e-01,
439,1.60e-02,-8.00e-01,
440,1.20e-02,-8.00e-01,
441,1.20e-02,-8.00e-01,
442,1.60e-02,-8.00e-01,
443,1.60e-02,-8.00e-01,
444,1.20e-02,-8.00e-01,
445,1.20e-02,-8.00e-01,
446,1.60e-02,-8.00e-01,
447,1.60e-02,-8.00e-01,
448,1.20e-02,-8.00e-01,
449,1.20e-02,-8.00e-01,
450,1.60e-02,-8.00e-01,
451,1.60e-02,-8.00e-01,
452,1.20e-02,-8.00e-01,
453,1.20e-02,-8.00e-01,
454,1.60e-02,-8.00e-01,
455,1.60e-02,-8.00e-01,
456,1.20e-02,-8.00e-01,
457,1.20e-02,-8.00e-01,
458,1.60e-02,-8.00e-01,
459,1.60e-02,-8.00e-01,
460,1.60e-02,-8.00e-01,
461,8.00e-03,-8.00e-01,
462,1.60e-02,-8.00e-01,
463,1.20e-02,-8.00e-01,
464,1.60e-02,-8.00e-01,
465,1.20e-02,-8.00e-01,
466,1.60e-02,-8.00e-01,
467,1.60e-02,-8.00e-01,
468,1.60e-02,-8.00e-01,
469,1.20e-02,-8.00e-01,
470,1.60e-02,-8.00e-01,
471,1.60e-02,-8.00e-01,
472,1.20e-02,-8.00e-01,
473,1.60e-02,-8.00e-01,
474,1.60e-02,-8.00e-01,
475,1.60e-02,-8.00e-01,
476,1.60e-02,-8.00e-01,
477,1.20e-02,-8.00e-01,
478,1.60e-02,-8.00e-01,
479,1.60e-02,-8.00e-01,
480,1.60e-02,-8.00e-01,
481,1.20e-02,-8.00e-01,
482,1.60e-02,-8.00e-01,
483,1.60e-02,-8.00e-01,
484,1.20e-02,-8.00e-01,
485,1.20e-02,-8.00e-01,
486,1.60e-02,-8.00e-01,
487,1.20e-02,-8.00e-01,
488,1.20e-02,-8.00e-01,
489,1.20e-02,-8.00e-01,
490,1.60e-02,-8.00e-01,
491,1.60e-02,-8.00e-01,
492,1.60e-02,-8.00e-01,
493,1.20e-02,-8.00e-01,
494,1.60e-02,-8.00e-01,
495,1.60e-02,-8.00e-01,
496,1.60e-02,-8.70e-05,
497,1.20e-02,-8.00e-01,
498,1.60e-02,-8.00e-01,
499,1.60e-02,-8.00e-01,
500,1.60e-02,-8.00e-01,
501,1.20e-02,-8.00e-01,
502,1.60e-02,-8.00e-01,
503,1.60e-02,-8.00e-01,
504,1.60e-02,-8.70e-05,
505,1.20e-02,-8.00e-01,
506,1.60e-02,-8.00e-01,
507,1.60e-02,-8.00e-01,
508,1.60e-02,-8.00e-01,
509,1.20e-02,-8.00e-01,
510,1.60e-02,-8.00e-01,
511,1.60e-02,-8.00e-01,
512,1.60e-02,-8.70e-05,
513,1.60e-02,-8.00e-01,
514,1.60e-02,-8.00e-01,
515,1.60e-02,-8.00e-01,
516,1.60e-02,-8.00e-01,
517,1.20e-02,-8.00e-01,
518,1.60e-02,-8.00e-01,
519,1.60e-02,-8.00e-01,
520,1.60e-02,-8.00e-01,
521,1.60e-02,-8.00e-01,
522,1.60e-02,-8.00e-01,
523,1.60e-02,-8.00e-01,
524,1.60e-02,-8.00e-01,
525,1.20e-02,-8.00e-01,
526,1.60e-02,-8.00e-01,
527,1.60e-02,-8.00e-01,
528,1.60e-02,-8.00e-01,
529,1.60e-02,-8.00e-01,
530,1.60e-02,-8.00e-01,
531,1.60e-02,-8.00e-01,
532,1.60e-02,-8.00e-01,
533,1.60e-02,-8.00e-01,
534,1.60e-02,-8.00e-01,
535,1.60e-02,-8.00e-01,
536,1.60e-02,-8.00e-01,
537,1.60e-02,-8.00e-01,
538,1.60e-02,-8.00e-01,
539,2.00e-02,-8.00e-01,
540,1.60e-02,-8.00e-01,
541,1.20e-02,-8.00e-01,
542,1.60e-02,-8.00e-01,
543,1.60e-02,-8.00e-01,
544,1.60e-02,-8.00e-01,
545,1.60e-02,-8.00e-01,
546,1.60e-02,-8.00e-01,
547,1.60e-02,-8.00e-01,
548,1.60e-02,-8.00e-01,
549,1.60e-02,-8.00e-01,
550,1.60e-02,-8.00e-01,
551,1.60e-02,-8.00e-01,
552,1.60e-02,-8.00e-01,
553,1.60e-02,-8.00e-01,
554,1.60e-02,-8.00e-01,
555,2.00e-02,-8.00e-01,
556,1.60e-02,-8.00e-01,
557,1.20e-02,-8.00e-01,
558,2.00e-02,-8.00e-01,
559,1.60e-02,-8.00e-01,
560,2.00e-02,-8.00e-01,
561,1.60e-02,-8.00e-01,
562,1.60e-02,-8.00e-01,
563,1.60e-02,-8.00e-01,
564,1.60e-02,-8.00e-01,
565,1.60e-02,-8.00e-01,
566,2.00e-02,-8.00e-01,
567,1.60e-02,-8.00e-01,
568,1.60e-02,-8.00e-01,
569,2.00e-02,-8.00e-01,
570,1.60e-02,-8.00e-01,
571,2.00e-02,-8.00e-01,
572,1.60e-02,-8.00e-01,
573,1.20e-02,-8.00e-01,
574,1.60e-02,-8.00e-01,
575,2.00e-02,-8.00e-01,
576,1.60e-02,-8.70e-05,
577,1.60e-02,-8.00e-01,
578,2.00e-02,-8.00e-01,
579,2.00e-02,-8.00e-01,
580,1.60e-02,-8.00e-01,
581,1.60e-02,-8.00e-01,
582,1.60e-02,-8.00e-01,
583,2.00e-02,-8.00e-01,
584,1.60e-02,-8.00e-01,
585,1.60e-02,-8.00e-01,
586,2.00e-02,-8.00e-01,
587,2.00e-02,-8.00e-01,
588,1.60e-02,-8.00e-01,
589,1.60e-02,-8.00e-01,
590,1.60e-02,-8.00e-01,
591,1.60e-02,-8.00e-01,
592,2.00e-02,-8.00e-01,
593,1.60e-02,-8.00e-01,
594,2.00e-02,-8.00e-01,
595,2.00e-02,-8.00e-01,
596,2.00e-02,-8.00e-01,
597,1.60e-02,-8.00e-01,
598,2.00e-02,-8.00e-01,
599,2.00e-02,-8.00e-01,
600,2.00e-02,-8.00e-01,
601,1.60e-02,-8.00e-01,
602,1.60e-02,-8.00e-01,
603,2.00e-02,-8.00e-01,
604,2.00e-02,-8.00e-01,
605,1.60e-02,-8.00e-01,
606,2.00e-02,-8.00e-01,
607,2.00e-02,-8.00e-01,
608,2.00e-02,-8.00e-01,
609,2.00e-02,-8.00e-01,
610,2.00e-02,-8.00e-01,
611,2.00e-02,-8.00e-01,
612,2.00e-02,-8.00e-01,
613,2.00e-02,-8.00e-01,
614,2.00e-02,-8.00e-01,
615,2.00e-02,-8.00e-01,
616,2.00e-02,-8.00e-01,
617,1.60e-02,-8.00e-01,
618,2.00e-02,-8.00e-01,
619,2.40e-02,-8.00e-01,
620,2.00e-02,-8.00e-01,
621,1.60e-02,-8.00e-01,
622,2.00e-02,-8.00e-01,
623,2.00e-02,-8.00e-01,
624,2.00e-02,-8.70e-05,
625,2.00e-02,-8.00e-01,
626,2.00e-02,-8.00e-01,
627,2.00e-02,-8.00e-01,
628,2.00e-02,-8.00e-01,
629,1.60e-02,-8.00e-01,
630,2.00e-02,-8.00e-01,
631,2.00e-02,-8.00e-01,
632,2.00e-02,-8.00e-01,
633,2.00e-02,-8.00e-01,
634,2.00e-02,-8.00e-01,
635,2.00e-02,-8.00e-01,
636,2.00e-02,-8.00e-01,
637,2.00e-02,-8.00e-01,
638,2.00e-02,-8.00e-01,
639,2.00e-02,-8.00e-01,
640,2.00e-02,-8.00e-01,
641,1.60e-02,-8.00e-01,
642,2.00e-02,-8.00e-01,
643,2.40e-02,-8.00e-01,
644,2.40e-02,-8.00e-01,
645,2.00e-02,-8.00e-01,
646,2.00e-02,-8.00e-01,
647,2.00e-02,-8.00e-01,
648,2.00e-02,-8.70e-05,
649,2.00e-02,-8.00e-01,
650,2.00e-02,-8.00e-01,
651,2.00e-02,-8.00e-01,
652,2.00e-02,-8.00e-01,
653,2.00e-02,-8.00e-01,
654,2.00e-02,-8.00e-01,
655,2.40e-02,-8.00e-01,
656,2.00e-02,-8.70e-05,
657,2.00e-02,-8.00e-01,
658,2.00e-02,-8.00e-01,
659,2.00e-02,-8.00e-01,
660,2.40e-02,-8.00e-01,
661,1.60e-02,-8.00e-01,
662,2.00e-02,-8.00e-01,
663,2.00e-02,-8.00e-01,
664,2.00e-02,-8.00e-01,
665,1.60e-02,-8.00e-01,
666,2.00e-02,-8.00e-01,
667,2.40e-02,-8.00e-01,
668,2.00e-02,-8.00e-01,
669,2.00e-02,-8.00e-01,
670,2.40e-02,-8.00e-01,
671,2.00e-02,-8.00e-01,
672,2.00e-02,-8.70e-05,
673,2.00e-02,-8.00e-01,
674,2.00e-02,-8.00e-01,
675,2.00e-02,-8.00e-01,
676,2.40e-02,-8.00e-01,
677,2.00e-02,-8.00e-01,
678,2.40e-02,-8.00e-01,
679,2.40e-02,-8.00e-01,
680,2.00e-02,-8.00e-01,
681,2.00e-02,-8.00e-01,
682,2.00e-02,-8.00e-01,
683,2.40e-02,-8.00e-01,
684,2.40e-02,-8.00e-01,
685,2.00e-02,-8.00e-01,
686,2.40e-02,-8.00e-01,
687,2.00e-02,-8.00e-01,
688,2.00e-02,-8.00e-01,
689,2.40e-02,-8.70e-05,
690,2.40e-02,-8.00e-01,
691,2.40e-02,-8.00e-01,
692,2.40e-02,-8.00e-01,
693,2.00e-02,-8.00e-01,
694,2.40e-02,-8.00e-01,
695,2.40e-02,-8.00e-01,
696,2.40e-02,-8.70e-05,
697,2.00e-02,-8.00e-01,
698,2.40e-02,-8.00e-01,
699,2.40e-02,-8.00e-01,
700,2.00e-02,-8.00e-01,
701,2.00e-02,-8.00e-01,
702,2.40e-02,-8.00e-01,
703,2.00e-02,-8.00e-01,
704,2.00e-02,-8.00e-01,
705,2.00e-02,-8.00e-01,
706,2.40e-02,-8.00e-01,
707,2.40e-02,-8.00e-01,
708,2.40e-02,-8.00e-01,
709,2.00e-02,-8.00e-01,
710,2.40e-02,-8.00e-01,
711,2.40e-02,-8.00e-01,
712,2.40e-02,-8.70e-05,
713,2.40e-02,-8.00e-01,
714,2.40e-02,-8.00e-01,
715,2.40e-02,-8.00e-01,
716,2.40e-02,-8.00e-01,
717,2.00e-02,-8.00e-01,
718,2.40e-02,-8.00e-01,
719,2.40e-02,-8.00e-01,
720,2.40e-02,-8.00e-01,
721,2.40e-02,-8.00e-01,
722,2.40e-02,-8.00e-01,
723,2.40e-02,-8.00e-01,
724,2.40e-02,-8.00e-01,
725,2.40e-02,-8.00e-01,
726,2.40e-02,-8.00e-01,
727,2.40e-02,-8.00e-01,
728,2.40e-02,-8.00e-01,
729,2.40e-02,-8.00e-01,
730,2.40e-02,-8.00e-01,
731,2.40e-02,-8.00e-01,
732,2.40e-02,-8.00e-01,
733,2.00e-02,-8.00e-01,
734,2.40e-02,-8.00e-01,
735,2.40e-02,-8.00e-01,
736,2.40e-02,-8.00e-01,
737,2.40e-02,-8.00e-01,
738,2.40e-02,-8.00e-01,
739,2.40e-02,-8.00e-01,
740,2.40e-02,-8.00e-01,
741,2.40e-02,-8.00e-01,
742,2.40e-02,-8.00e-01,
743,2.40e-02,-8.00e-01,
744,2.40e-02,-8.00e-01,
745,2.40e-02,-8.00e-01,
746,2.40e-02,-8.70e-05,
747,2.40e-02,-8.00e-01,
748,2.40e-02,-8.00e-01,
749,2.40e-02,-8.00e-01,
750,2.80e-02,-8.00e-01,
751,2.40e-02,-8.00e-01,
752,2.40e-02,-8.70e-05,
753,2.40e-02,-8.00e-01,
754,2.40e-02,-8.00e-01,
755,2.40e-02,-8.00e-01,
756,2.40e-02,-8.00e-01,
757,2.40e-02,-8.00e-01,
758,2.40e-02,-8.00e-01,
759,2.40e-02,-8.00e-01,
760,2.40e-02,-8.00e-01,
761,2.40e-02,-8.00e-01,
762,2.40e-02,-8.00e-01,
763,2.40e-02,-8.00e-01,
764,2.40e-02,-8.00e-01,
765,2.40e-02,-8.00e-01,
766,2.40e-02,-8.00e-01,
767,2.40e-02,-8.00e-01,
768,2.40e-02,-8.70e-05,
769,2.40e-02,-8.00e-01,
770,2.80e-02,-8.00e-01,
771,2.40e-02,-8.00e-01,
772,2.80e-02,-8.00e-01,
773,2.40e-02,-8.00e-01,
774,2.40e-02,-8.00e-01,
775,2.80e-02,-8.00e-01,
776,2.40e-02,-8.70e-05,
777,2.40e-02,-8.00e-01,
778,2.80e-02,-8.00e-01,
779,2.80e-02,-8.00e-01,
780,2.40e-02,-8.00e-01,
781,2.40e-02,-8.00e-01,
782,2.80e-02,-8.00e-01,
783,2.40e-02,-8.00e-01,
784,2.80e-02,-8.00e-01,
785,2.40e-02,-8.00e-01,
786,2.80e-02,-8.00e-01,
