X,CH1,Start,Increment,
Sequence,Volt,-3.000000e-05,1.000000e-09
202,-4.00e-01,
203,-4.00e-01,
204,-4.00e-01,
205,-4.00e-01,
206,-4.00e-01,
207,-4.00e-01,
208,-4.00e-01,
209,-4.00e-01,
210,-4.00e-01,
211,-4.00e-01,
212,-4.00e-01,
213,-4.00e-01,
214,-4.00e-01,
215,-4.00e-01,
216,-4.00e-01,
217,-4.00e-01,
218,-4.00e-01,
219,-4.00e-01,
220,-4.00e-01,
221,-4.00e-01,
222,-4.00e-01,
223,-4.00e-01,
224,-4.00e-01,
225,-4.00e-01,
226,-4.00e-01,
227,-4.00e-01,
228,-4.00e-01,
229,-4.00e-01,
230,-4.00e-01,
231,-4.00e-01,
232,-4.00e-01,
233,-4.00e-01,
234,-4.00e-01,
235,-4.00e-01,
236,-4.00e-01,
237,-4.00e-01,
238,-4.00e-01,
239,-4.00e-01,
240,-4.00e-01,
241,-4.00e-01,
242,-4.00e-01,
243,-4.00e-01,
244,-4.00e-01,
245,-4.00e-01,
246,-4.00e-01,
247,-4.00e-01,
248,-4.00e-01,
249,-4.00e-01,
250,-4.00e-01,
251,-4.00e-01,
252,-4.00e-01,
253,-4.00e-01,
254,-4.00e-01,
255,-8.70e-05,
256,-4.00e-01,
257,-4.00e-01,
258,-4.00e-01,
259,-8.00e-01,
260,-4.00e-01,
261,-4.00e-01,
262,-4.00e-01,
263,-4.00e-01,
264,-4.00e-01,
265,-4.00e-01,
266,-4.00e-01,
267,-4.00e-01,
268,-4.00e-01,
269,-4.00e-01,
270,-4.00e-01,
271,-4.00e-01,
272,-4.00e-01,
273,-4.00e-01,
274,-4.00e-01,
275,-8.00e-01,
276,-4.00e-01,
277,-4.00e-01,
278,-4.00e-01,
279,-4.00e-01,
280,-4.00e-01,
281,-4.00e-01,
282,-4.00e-01,
283,-4.00e-01,
284,-4.00e-01,
285,-4.00e-01,
286,-4.00e-01,
287,-4.00e-01,
288,-4.00e-01,
289,-4.00e-01,
290,-4.00e-01,
291,-4.00e-01,
292,-4.00e-01,
293,-4.00e-01,
294,-4.00e-01,
295,-4.00e-01,
296,-4.00e-01,
297,-4.00e-01,
298,-4.00e-01,
299,-4.00e-01,
300,-4.00e-01,
301,-4.00e-01,
302,-4.00e-01,
303,-4.00e-01,
304,-4.00e-01,
305,-4.00e-01,
306,-4.00e-01,
307,-4.00e-01,
308,-4.00e-01,
309,-4.00e-01,
310,-4.00e-01,
311,-4.00e-01,
312,-4.00e-01,
313,-4.00e-01,
314,-4.00e-01,
315,-4.00e-01,
316,-4.00e-01,
317,-4.00e-01,
318,-4.00e-01,
319,-8.70e-05,
320,-4.00e-01,
321,-4.00e-01,
322,-4.00e-01,
323,-4.00e-01,
324,-4.00e-01,
325,-4.00e-01,
326,-4.00e-01,
327,-4.00e-01,
328,-4.00e-01,
329,-4.00e-01,
330,-4.00e-01,
331,-4.00e-01,
332,-4.00e-01,
333,-4.00e-01,
334,-4.00e-01,
335,-4.00e-01,
336,-4.00e-01,
337,-4.00e-01,
338,-4.00e-01,
339,-4.00e-01,
340,-4.00e-01,
341,-4.00e-01,
342,-4.00e-01,
343,-4.00e-01,
344,-4.00e-01,
345,-4.00e-01,
346,-4.00e-01,
347,-4.00e-01,
348,-4.00e-01,
349,-4.00e-01,
350,-4.00e-01,
351,-4.00e-01,
352,-4.00e-01,
353,-4.00e-01,
354,-4.00e-01,
355,-4.00e-01,
356,-4.00e-01,
357,-4.00e-01,
358,-4.00e-01,
359,-4.00e-01,
360,-4.00e-01,
361,-4.00e-01,
362,-4.00e-01,
363,-4.00e-01,
364,-4.00e-01,
365,-4.00e-01,
366,-4.00e-01,
367,-4.00e-01,
368,-4.00e-01,
369,-4.00e-01,
370,-4.00e-01,
371,-4.00e-01,
372,-4.00e-01,
373,-4.00e-01,
374,-4.00e-01,
375,-4.00e-01,
376,-4.00e-01,
377,-4.00e-01,
378,-4.00e-01,
379,-4.00e-01,
380,-4.00e-01,
381,-4.00e-01,
382,-4.00e-01,
383,-4.00e-01,
384,-4.00e-01,
385,-4.00e-01,
386,-4.00e-01,
387,-4.00e-01,
388,-4.00e-01,
389,-4.00e-01,
390,-4.00e-01,
391,-4.00e-01,
392,-4.00e-01,
393,-4.00e-01,
394,-4.00e-01,
395,-4.00e-01,
396,-4.00e-01,
397,-4.00e-01,
398,-4.00e-01,
399,-4.00e-01,
400,-4.00e-01,
401,-4.00e-01,
402,-4.00e-01,
403,-8.00e-01,
404,-4.00e-01,
405,-4.00e-01,
406,-4.00e-01,
407,-4.00e-01,
408,-4.00e-01,
409,-4.00e-01,
410,-4.00e-01,
411,-4.00e-01,
412,-4.00e-01,
413,-4.00e-01,
414,-4.00e-01,
415,-4.00e-01,
416,-4.00e-01,
417,-4.00e-01,
418,-4.00e-01,
419,-8.00e-01,
420,-4.00e-01,
421,-4.00e-01,
422,-4.00e-01,
423,-4.00e-01,
424,-4.00e-01,
425,-4.00e-01,
426,-4.00e-01,
427,-4.00e-01,
428,-4.00e-01,
429,-4.00e-01,
430,-4.00e-01,
431,-4.00e-01,
432,-4.00e-01,
433,-4.00e-01,
434,-4.00e-01,
435,-8.00e-01,
436,-4.00e-01,
437,-4.00e-01,
438,-4.00e-01,
439,-4.00e-01,
440,-4.00e-01,
441,-4.00e-01,
442,-4.00e-01,
443,-4.00e-01,
444,-4.00e-01,
445,-4.00e-01,
446,-4.00e-01,
447,-4.00e-01,
448,-4.00e-01,
449,-4.00e-01,
450,-4.00e-01,
451,-4.00e-01,
452,-4.00e-01,
453,-4.00e-01,
454,-4.00e-01,
455,-4.00e-01,
456,-4.00e-01,
457,-4.00e-01,
458,-4.00e-01,
459,-4.00e-01,
460,-4.00e-01,
461,-4.00e-01,
462,-4.00e-01,
463,-4.00e-01,
464,-4.00e-01,
465,-4.00e-01,
466,-4.00e-01,
467,-4.00e-01,
468,-4.00e-01,
469,-4.00e-01,
470,-4.00e-01,
471,-4.00e-01,
472,-4.00e-01,
473,-4.00e-01,
474,-4.00e-01,
475,-4.00e-01,
476,-4.00e-01,
477,-4.00e-01,
478,-4.00e-01,
479,-4.00e-01,
480,-4.00e-01,
481,-4.00e-01,
482,-4.00e-01,
483,-4.00e-01,
484,-4.00e-01,
485,-4.00e-01,
486,-4.00e-01,
487,-4.00e-01,
488,-4.00e-01,
489,-4.00e-01,
490,-4.00e-01,
491,-4.00e-01,
492,-4.00e-01,
493,-4.00e-01,
494,-4.00e-01,
495,-4.00e-01,
496,-4.00e-01,
497,-4.00e-01,
498,-4.00e-01,
499,-4.00e-01,
500,-4.00e-01,
501,-4.00e-01,
502,-4.00e-01,
503,-4.00e-01,
504,-4.00e-01,
505,-4.00e-01,
506,-4.00e-01,
507,-4.00e-01,
508,-4.00e-01,
509,-4.00e-01,
510,-4.00e-01,
511,-8.70e-05,
512,-4.00e-01,
513,-4.00e-01,
514,-4.00e-01,
515,-4.00e-01,
516,-4.00e-01,
517,-4.00e-01,
518,-4.00e-01,
519,-4.00e-01,
520,-4.00e-01,
521,-4.00e-01,
522,-4.00e-01,
523,-4.00e-01,
524,-4.00e-01,
525,-4.00e-01,
526,-4.00e-01,
527,-4.00e-01,
528,-4.00e-01,
529,-4.00e-01,
530,-4.00e-01,
531,-4.00e-01,
532,-4.00e-01,
533,-4.00e-01,
534,-4.00e-01,
535,-4.00e-01,
536,-4.00e-01,
537,-4.00e-01,
538,-4.00e-01,
539,-8.00e-01,
540,-4.00e-01,
541,-4.00e-01,
542,-4.00e-01,
543,-4.00e-01,
544,-4.00e-01,
545,-4.00e-01,
546,-4.00e-01,
547,-4.00e-01,
548,-4.00e-01,
549,-4.00e-01,
550,-4.00e-01,
551,-4.00e-01,
552,-4.00e-01,
553,-4.00e-01,
554,-4.00e-01,
555,-8.00e-01,
556,-4.00e-01,
557,-4.00e-01,
558,-4.00e-01,
559,-4.00e-01,
560,-4.00e-01,
561,-4.00e-01,
562,-4.00e-01,
563,-4.00e-01,
564,-4.00e-01,
565,-4.00e-01,
566,-4.00e-01,
567,-4.00e-01,
568,-4.00e-01,
569,-4.00e-01,
570,-4.00e-01,
571,-4.00e-01,
572,-4.00e-01,
573,-4.00e-01,
574,-4.00e-01,
575,-4.00e-01,
576,-4.00e-01,
577,-4.00e-01,
578,-4.00e-01,
579,-4.00e-01,
580,-4.00e-01,
581,-4.00e-01,
582,-4.00e-01,
583,-4.00e-01,
584,-4.00e-01,
585,-4.00e-01,
586,-4.00e-01,
587,-4.00e-01,
588,-4.00e-01,
589,-4.00e-01,
590,-4.00e-01,
591,-4.00e-01,
592,-4.00e-01,
593,-4.00e-01,
594,-4.00e-01,
595,-4.00e-01,
596,-4.00e-01,
597,-4.00e-01,
598,-4.00e-01,
599,-4.00e-01,
600,-4.00e-01,
601,-4.00e-01,
602,-4.00e-01,
603,-4.00e-01,
604,-4.00e-01,
605,-4.00e-01,
606,-4.00e-01,
607,-4.00e-01,
608,-4.00e-01,
609,-4.00e-01,
610,-4.00e-01,
611,-4.00e-01,
612,-4.00e-01,
613,-4.00e-01,
614,-4.00e-01,
615,-4.00e-01,
616,-4.00e-01,
617,-4.00e-01,
618,-4.00e-01,
619,-4.00e-01,
620,-4.00e-01,
621,-4.00e-01,
622,-4.00e-01,
623,-8.70e-05,
624,-4.00e-01,
625,-4.00e-01,
626,-4.00e-01,
627,-4.00e-01,
628,-4.00e-01,
629,-4.00e-01,
630,-4.00e-01,
631,-4.00e-01,
632,-4.00e-01,
633,-4.00e-01,
634,-4.00e-01,
635,-4.00e-01,
636,-4.00e-01,
637,-4.00e-01,
638,-4.00e-01,
639,-4.00e-01,
640,-4.00e-01,
641,-4.00e-01,
642,-4.00e-01,
643,-4.00e-01,
644,-4.00e-01,
645,-4.00e-01,
646,-4.00e-01,
647,-4.00e-01,
648,-4.00e-01,
649,-4.00e-01,
650,-4.00e-01,
651,-4.00e-01,
652,-4.00e-01,
653,-4.00e-01,
654,-4.00e-01,
655,-4.00e-01,
656,-4.00e-01,
657,-4.00e-01,
658,-4.00e-01,
659,-4.00e-01,
660,-4.00e-01,
661,-4.00e-01,
662,-4.00e-01,
663,-8.70e-05,
664,-4.00e-01,
665,-4.00e-01,
666,-4.00e-01,
667,-4.00e-01,
668,-4.00e-01,
669,-4.00e-01,
670,-4.00e-01,
671,-8.70e-05,
672,-4.00e-01,
673,-4.00e-01,
674,-4.00e-01,
675,-4.00e-01,
676,-4.00e-01,
677,-4.00e-01,
678,-4.00e-01,
679,-4.00e-01,
680,-4.00e-01,
681,-4.00e-01,
682,-4.00e-01,
683,-4.00e-01,
684,-4.00e-01,
685,-4.00e-01,
686,-4.00e-01,
687,-8.70e-05,
688,-4.00e-01,
689,-4.00e-01,
690,-4.00e-01,
691,-4.00e-01,
692,-4.00e-01,
693,-4.00e-01,
694,-4.00e-01,
695,-4.00e-01,
696,-4.00e-01,
697,-4.00e-01,
698,-4.00e-01,
699,-4.00e-01,
700,-4.00e-01,
701,-4.00e-01,
702,-4.00e-01,
703,-4.00e-01,
704,-4.00e-01,
705,-4.00e-01,
706,-4.00e-01,
707,-4.00e-01,
708,-4.00e-01,
709,-4.00e-01,
710,-4.00e-01,
711,-4.00e-01,
712,-4.00e-01,
713,-4.00e-01,
714,-4.00e-01,
715,-4.00e-01,
716,-4.00e-01,
717,-4.00e-01,
718,-4.00e-01,
719,-8.70e-05,
720,-4.00e-01,
721,-4.00e-01,
722,-4.00e-01,
723,-4.00e-01,
724,-8.70e-05,
725,-4.00e-01,
726,-4.00e-01,
727,-4.00e-01,
728,-4.00e-01,
729,-4.00e-01,
730,-4.00e-01,
731,-4.00e-01,
732,-4.00e-01,
733,-4.00e-01,
734,-4.00e-01,
735,-4.00e-01,
736,-4.00e-01,
737,-4.00e-01,
738,-4.00e-01,
739,-4.00e-01,
740,-4.00e-01,
741,-4.00e-01,
742,-4.00e-01,
743,-4.00e-01,
744,-4.00e-01,
745,-4.00e-01,
746,-4.00e-01,
747,-8.00e-01,
748,-4.00e-01,
749,-4.00e-01,
750,-4.00e-01,
751,-8.70e-05,
752,-4.00e-01,
753,-4.00e-01,
754,-4.00e-01,
755,-4.00e-01,
756,-4.00e-01,
757,-4.00e-01,
758,-4.00e-01,
759,-8.70e-05,
760,-4.00e-01,
761,-4.00e-01,
762,-4.00e-01,
763,-4.00e-01,
764,-4.00e-01,
765,-4.00e-01,
766,-4.00e-01,
767,-4.00e-01,
768,-4.00e-01,
769,-4.00e-01,
770,-4.00e-01,
771,-4.00e-01,
772,-4.00e-01,
773,-4.00e-01,
774,-4.00e-01,
775,-4.00e-01,
776,-4.00e-01,
777,-4.00e-01,
778,-4.00e-01,
779,-4.00e-01,
780,-4.00e-01,
781,-4.00e-01,
782,-4.00e-01,
783,-4.00e-01,
784,-4.00e-01,
785,-4.00e-01,
786,-4.00e-01,
787,-4.00e-01,
788,-4.00e-01,
789,-4.00e-01,
790,-4.00e-01,
791,-4.00e-01,
792,-4.00e-01,
793,-4.00e-01,
794,-4.00e-01,
795,-4.00e-01,
796,-4.00e-01,
797,-4.00e-01,
798,-4.00e-01,
799,-8.70e-05,
800,-4.00e-01,
801,-4.00e-01,
802,-4.00e-01,
803,-4.00e-01,
804,-4.00e-01,
805,-4.00e-01,
806,-4.00e-01,
807,-4.00e-01,
808,-4.00e-01,
809,-4.00e-01,
810,-4.00e-01,
811,-4.00e-01,
812,-4.00e-01,
813,-4.00e-01,
814,-4.00e-01,
815,-8.70e-05,
816,-4.00e-01,
817,-4.00e-01,
818,-8.70e-05,
819,-4.00e-01,
820,-4.00e-01,
821,-4.00e-01,
822,-4.00e-01,
823,-4.00e-01,
824,-4.00e-01,
825,-4.00e-01,
826,-4.00e-01,
827,-4.00e-01,
828,-4.00e-01,
829,-4.00e-01,
830,-4.00e-01,
831,-4.00e-01,
832,-4.00e-01,
833,-4.00e-01,
834,-4.00e-01,
835,-4.00e-01,
836,-4.00e-01,
837,-4.00e-01,
838,-4.00e-01,
839,-8.70e-05,
840,-4.00e-01,
841,-4.00e-01,
842,-4.00e-01,
843,-4.00e-01,
844,-4.00e-01,
845,-4.00e-01,
846,-4.00e-01,
847,-4.00e-01,
848,-4.00e-01,
849,-4.00e-01,
850,-4.00e-01,
851,-4.00e-01,
852,-4.00e-01,
853,-4.00e-01,
854,-4.00e-01,
855,-4.00e-01,
856,-4.00e-01,
857,-4.00e-01,
858,-4.00e-01,
859,-4.00e-01,
860,-4.00e-01,
861,-4.00e-01,
862,-4.00e-01,
863,-4.00e-01,
864,-4.00e-01,
865,-4.00e-01,
866,-8.70e-05,
867,-4.00e-01,
868,-4.00e-01,
869,-4.00e-01,
870,-4.00e-01,
871,-8.70e-05,
872,-4.00e-01,
873,-4.00e-01,
874,-4.00e-01,
875,-4.00e-01,
876,-4.00e-01,
877,-4.00e-01,
878,-4.00e-01,
879,-4.00e-01,
880,-4.00e-01,
881,-4.00e-01,
882,-8.70e-05,
883,-4.00e-01,
884,-4.00e-01,
885,-4.00e-01,
886,-4.00e-01,
887,-4.00e-01,
888,-4.00e-01,
889,-4.00e-01,
890,-4.00e-01,
891,-4.00e-01,
892,-4.00e-01,
893,-4.00e-01,
894,-4.00e-01,
895,-4.00e-01,
896,-4.00e-01,
897,-4.00e-01,
898,-4.00e-01,
899,-4.00e-01,
900,-4.00e-01,
901,-4.00e-01,
902,-4.00e-01,
903,-4.00e-01,
904,-4.00e-01,
905,-4.00e-01,
906,-4.00e-01,
907,-4.00e-01,
908,-4.00e-01,
909,-4.00e-01,
910,-8.70e-05,
911,-8.70e-05,
912,-4.00e-01,
913,-4.00e-01,
914,-4.00e-01,
915,-4.00e-01,
916,-4.00e-01,
917,-4.00e-01,
918,-4.00e-01,
919,-4.00e-01,
920,-4.00e-01,
921,-4.00e-01,
922,-4.00e-01,
923,-4.00e-01,
924,-8.70e-05,
925,-4.00e-01,
926,-4.00e-01,
927,-8.70e-05,
928,-4.00e-01,
929,-4.00e-01,
930,-4.00e-01,
931,-4.00e-01,
932,-4.00e-01,
933,-4.00e-01,
934,-4.00e-01,
935,-4.00e-01,
936,-4.00e-01,
937,-4.00e-01,
938,-4.00e-01,
939,-4.00e-01,
940,-4.00e-01,
941,-4.00e-01,
942,-4.00e-01,
943,-4.00e-01,
944,-4.00e-01,
945,-4.00e-01,
946,-4.00e-01,
947,-4.00e-01,
948,-4.00e-01,
949,-4.00e-01,
950,-4.00e-01,
951,-4.00e-01,
952,-4.00e-01,
953,-4.00e-01,
954,-4.00e-01,
955,-4.00e-01,
956,-4.00e-01,
957,-4.00e-01,
958,-4.00e-01,
959,-4.00e-01,
960,-4.00e-01,
961,-4.00e-01,
962,-4.00e-01,
963,-4.00e-01,
964,-4.00e-01,
965,-4.00e-01,
966,-4.00e-01,
967,-4.00e-01,
968,-4.00e-01,
969,-4.00e-01,
970,-4.00e-01,
971,-4.00e-01,
972,-4.00e-01,
973,-4.00e-01,
974,-4.00e-01,
975,-8.70e-05,
976,-4.00e-01,
977,-4.00e-01,
978,-4.00e-01,
979,-4.00e-01,
980,-4.00e-01,
981,-4.00e-01,
982,-4.00e-01,
983,-4.00e-01,
984,-4.00e-01,
985,-4.00e-01,
986,-4.00e-01,
987,-4.00e-01,
988,-4.00e-01,
989,-4.00e-01,
990,-4.00e-01,
991,-4.00e-01,
992,-4.00e-01,
993,-4.00e-01,
994,-4.00e-01,
995,-4.00e-01,
996,-4.00e-01,
997,-4.00e-01,
998,-4.00e-01,
999,-8.70e-05,
1000,-4.00e-01,
1001,-4.00e-01,
1002,-4.00e-01,
1003,-4.00e-01,
1004,-4.00e-01,
1005,-4.00e-01,
1006,-4.00e-01,
1007,-8.70e-05,
1008,-4.00e-01,
1009,-4.00e-01,
1010,-4.00e-01,
1011,-4.00e-01,
1012,-4.00e-01,
1013,-4.00e-01,
1014,-4.00e-01,
1015,-4.00e-01,
1016,-4.00e-01,
1017,-4.00e-01,
1018,-4.00e-01,
1019,-4.00e-01,
1020,-4.00e-01,
1021,-4.00e-01,
1022,-4.00e-01,
1023,-4.00e-01,
1024,-4.00e-01,
1025,-4.00e-01,
1026,-4.00e-01,
1027,-4.00e-01,
1028,-4.00e-01,
1029,-4.00e-01,
1030,-4.00e-01,
1031,-4.00e-01,
1032,-4.00e-01,
1033,-4.00e-01,
1034,-4.00e-01,
1035,-4.00e-01,
1036,-4.00e-01,
1037,-4.00e-01,
1038,-4.00e-01,
1039,-8.70e-05,
1040,-4.00e-01,
1041,-4.00e-01,
1042,-4.00e-01,
1043,-4.00e-01,
1044,-4.00e-01,
1045,-4.00e-01,
1046,-4.00e-01,
1047,-4.00e-01,
1048,-4.00e-01,
1049,-4.00e-01,
1050,-4.00e-01,
1051,-4.00e-01,
1052,-4.00e-01,
1053,-4.00e-01,
1054,-4.00e-01,
1055,-8.70e-05,
1056,-4.00e-01,
1057,-4.00e-01,
1058,-4.00e-01,
1059,-4.00e-01,
1060,-4.00e-01,
1061,-4.00e-01,
1062,-4.00e-01,
1063,-8.70e-05,
1064,-4.00e-01,
1065,-4.00e-01,
1066,-4.00e-01,
1067,-4.00e-01,
1068,-4.00e-01,
1069,-4.00e-01,
1070,-4.00e-01,
1071,-8.70e-05,
1072,-4.00e-01,
1073,-4.00e-01,
1074,-4.00e-01,
1075,-4.00e-01,
1076,-4.00e-01,
1077,-4.00e-01,
1078,-4.00e-01,
1079,-4.00e-01,
1080,-4.00e-01,
1081,-4.00e-01,
1082,-4.00e-01,
1083,-4.00e-01,
1084,-4.00e-01,
1085,-4.00e-01,
1086,-4.00e-01,
1087,-4.00e-01,
1088,-4.00e-01,
1089,-4.00e-01,
1090,-4.00e-01,
1091,-4.00e-01,
1092,-4.00e-01,
1093,-4.00e-01,
1094,-4.00e-01,
1095,-4.00e-01,
1096,-4.00e-01,
1097,-4.00e-01,
1098,-4.00e-01,
1099,-4.00e-01,
1100,-4.00e-01,
1101,-4.00e-01,
1102,-4.00e-01,
1103,-8.70e-05,
1104,-4.00e-01,
1105,-4.00e-01,
1106,-4.00e-01,
1107,-4.00e-01,
1108,-4.00e-01,
1109,-4.00e-01,
1110,-4.00e-01,
1111,-4.00e-01,
1112,-4.00e-01,
1113,-4.00e-01,
1114,-4.00e-01,
1115,-4.00e-01,
1116,-4.00e-01,
1117,-4.00e-01,
1118,-4.00e-01,
1119,-8.70e-05,
1120,-4.00e-01,
1121,-4.00e-01,
1122,-4.00e-01,
1123,-4.00e-01,
1124,-4.00e-01,
1125,-4.00e-01,
1126,-4.00e-01,
1127,-4.00e-01,
1128,-4.00e-01,
1129,-4.00e-01,
1130,-4.00e-01,
1131,-4.00e-01,
1132,-4.00e-01,
1133,-4.00e-01,
1134,-4.00e-01,
1135,-8.70e-05,
1136,-4.00e-01,
1137,-4.00e-01,
1138,-8.70e-05,
1139,-4.00e-01,
1140,-4.00e-01,
1141,-4.00e-01,
1142,-4.00e-01,
1143,-8.70e-05,
1144,-4.00e-01,
1145,-4.00e-01,
1146,-4.00e-01,
1147,-4.00e-01,
1148,-4.00e-01,
1149,-4.00e-01,
1150,-4.00e-01,
1151,-8.70e-05,
1152,-4.00e-01,
1153,-4.00e-01,
1154,-4.00e-01,
1155,-4.00e-01,
1156,-4.00e-01,
1157,-4.00e-01,
1158,-4.00e-01,
1159,-4.00e-01,
1160,-4.00e-01,
1161,-4.00e-01,
1162,-4.00e-01,
1163,-4.00e-01,
1164,-4.00e-01,
1165,-4.00e-01,
1166,-4.00e-01,
1167,-4.00e-01,
1168,-4.00e-01,
1169,-4.00e-01,
1170,-4.00e-01,
1171,-4.00e-01,
1172,-4.00e-01,
1173,-4.00e-01,
1174,-4.00e-01,
1175,-4.00e-01,
1176,-4.00e-01,
1177,-4.00e-01,
1178,-4.00e-01,
1179,-4.00e-01,
1180,-4.00e-01,
1181,-4.00e-01,
1182,-4.00e-01,
1183,-4.00e-01,
1184,-4.00e-01,
1185,-4.00e-01,
1186,-4.00e-01,
1187,-4.00e-01,
1188,-4.00e-01,
1189,-4.00e-01,
1190,-4.00e-01,
1191,-4.00e-01,
1192,-4.00e-01,
1193,-4.00e-01,
1194,-4.00e-01,
1195,-4.00e-01,
1196,-4.00e-01,
1197,-4.00e-01,
1198,-4.00e-01,
1199,-4.00e-01,
1200,-4.00e-01,
1201,-4.00e-01,
1202,-4.00e-01,
1203,-4.00e-01,
1204,-4.00e-01,
1205,-4.00e-01,
1206,-4.00e-01,
1207,-4.00e-01,
1208,-4.00e-01,
1209,-4.00e-01,
1210,-4.00e-01,
1211,-4.00e-01,
1212,-4.00e-01,
1213,-4.00e-01,
1214,-4.00e-01,
1215,-4.00e-01,
1216,-4.00e-01,
1217,-4.00e-01,
1218,-4.00e-01,
1219,-4.00e-01,
1220,-4.00e-01,
1221,-4.00e-01,
1222,-4.00e-01,
1223,-8.70e-05,
1224,-4.00e-01,
1225,-4.00e-01,
1226,-4.00e-01,
1227,-4.00e-01,
1228,-4.00e-01,
1229,-4.00e-01,
1230,-4.00e-01,
1231,-4.00e-01,
1232,-4.00e-01,
1233,-4.00e-01,
1234,-4.00e-01,
1235,-4.00e-01,
1236,-4.00e-01,
1237,-4.00e-01,
1238,-4.00e-01,
1239,-4.00e-01,
1240,-4.00e-01,
1241,-4.00e-01,
1242,-4.00e-01,
