X,CH1,CH2,Start,Increment,
Sequence,Volt,Volt,1.980000e-05,2.000000e-09
82,2.04e-01,-4.10e-05,
83,2.04e-01,-4.10e-05,
84,2.08e-01,-4.10e-05,
85,2.08e-01,-4.10e-05,
86,2.06e-01,-4.10e-05,
87,2.06e-01,-4.10e-05,
88,2.06e-01,-4.10e-05,
89,2.10e-01,-4.10e-05,
90,2.06e-01,-4.10e-05,
91,2.06e-01,-4.10e-05,
92,2.04e-01,-4.10e-05,
93,2.08e-01,-4.10e-05,
94,2.06e-01,-4.10e-05,
95,2.06e-01,-4.10e-05,
96,2.06e-01,-4.10e-05,
97,2.06e-01,-4.10e-05,
98,2.04e-01,-2.00e-01,
99,2.06e-01,-4.10e-05,
100,2.08e-01,-4.10e-05,
101,2.08e-01,2.00e-01,
102,2.06e-01,-2.00e-01,
103,2.06e-01,-4.10e-05,
104,2.06e-01,-4.10e-05,
105,2.10e-01,-4.10e-05,
106,2.06e-01,-2.00e-01,
107,2.06e-01,-4.10e-05,
108,2.06e-01,-4.10e-05,
109,2.08e-01,-4.10e-05,
110,2.08e-01,-4.10e-05,
111,2.06e-01,-4.10e-05,
112,2.06e-01,-4.10e-05,
113,2.08e-01,-4.10e-05,
114,2.06e-01,-4.10e-05,
115,2.04e-01,-4.10e-05,
116,2.00e-01,-4.10e-05,
117,1.88e-01,-4.10e-05,
118,1.70e-01,-2.00e-01,
119,1.48e-01,-2.00e-01,
120,1.28e-01,-2.00e-01,
121,1.24e-01,-2.00e-01,
122,1.22e-01,-4.00e-01,
123,1.34e-01,-2.00e-01,
124,1.52e-01,-2.00e-01,
125,1.68e-01,-4.10e-05,
126,1.80e-01,-2.00e-01,
127,1.82e-01,-4.10e-05,
128,1.84e-01,-4.10e-05,
129,1.84e-01,-4.10e-05,
130,1.84e-01,-2.00e-01,
131,1.86e-01,-4.10e-05,
132,1.86e-01,-4.10e-05,
133,1.86e-01,-4.10e-05,
134,1.86e-01,-4.10e-05,
135,1.88e-01,-4.10e-05,
136,1.88e-01,-4.10e-05,
137,1.94e-01,-4.10e-05,
138,1.88e-01,-2.00e-01,
139,1.92e-01,-4.10e-05,
140,1.94e-01,-4.10e-05,
141,1.94e-01,-4.10e-05,
142,1.92e-01,-4.10e-05,
143,1.92e-01,-4.10e-05,
144,1.94e-01,-4.10e-05,
145,1.96e-01,-4.10e-05,
146,1.92e-01,-2.00e-01,
147,1.94e-01,-4.10e-05,
148,1.96e-01,-2.00e-01,
149,1.96e-01,-4.10e-05,
150,1.94e-01,-4.10e-05,
151,1.94e-01,-4.10e-05,
152,1.96e-01,-4.10e-05,
153,1.96e-01,2.00e-01,
154,1.96e-01,-4.10e-05,
155,1.94e-01,-4.10e-05,
156,1.96e-01,-4.10e-05,
157,1.98e-01,-4.10e-05,
158,1.98e-01,-4.10e-05,
159,1.98e-01,-2.00e-01,
160,1.94e-01,-4.10e-05,
161,1.98e-01,-4.10e-05,
162,1.96e-01,-4.10e-05,
163,1.98e-01,-4.10e-05,
164,1.98e-01,-4.10e-05,
165,2.00e-01,-4.10e-05,
166,1.96e-01,-2.00e-01,
167,1.98e-01,-4.10e-05,
168,1.98e-01,-4.10e-05,
169,2.00e-01,-4.10e-05,
170,1.98e-01,-4.10e-05,
171,1.98e-01,-4.10e-05,
172,2.00e-01,-4.10e-05,
173,2.02e-01,-4.10e-05,
174,2.00e-01,-4.10e-05,
175,1.98e-01,-4.10e-05,
176,2.00e-01,-4.10e-05,
177,2.02e-01,-4.10e-05,
178,2.02e-01,-2.00e-01,
179,2.00e-01,-4.10e-05,
180,2.00e-01,-4.10e-05,
181,2.02e-01,-4.10e-05,
182,2.02e-01,-4.10e-05,
183,2.02e-01,-2.00e-01,
184,2.02e-01,-4.10e-05,
185,2.00e-01,-4.10e-05,
186,2.02e-01,-2.00e-01,
187,2.02e-01,-4.10e-05,
188,2.04e-01,-4.10e-05,
189,2.04e-01,2.00e-01,
190,2.00e-01,-4.10e-05,
191,2.02e-01,-4.10e-05,
192,2.02e-01,-4.10e-05,
193,2.06e-01,2.00e-01,
194,2.00e-01,-2.00e-01,
195,2.02e-01,-4.10e-05,
196,2.02e-01,-4.10e-05,
197,2.06e-01,-4.10e-05,
198,2.02e-01,-4.10e-05,
199,2.00e-01,-4.10e-05,
200,2.02e-01,-4.10e-05,
201,2.04e-01,-4.10e-05,
202,2.04e-01,-2.00e-01,
203,2.02e-01,-4.10e-05,
204,2.04e-01,-4.10e-05,
205,2.06e-01,-4.10e-05,
206,2.06e-01,-4.10e-05,
207,2.06e-01,-4.10e-05,
208,2.04e-01,-4.10e-05,
209,2.06e-01,2.00e-01,
210,2.02e-01,-4.10e-05,
211,2.06e-01,-4.10e-05,
212,2.06e-01,-4.10e-05,
213,2.06e-01,-4.10e-05,
214,2.02e-01,-4.10e-05,
215,2.04e-01,-4.10e-05,
216,2.06e-01,-4.10e-05,
217,2.06e-01,2.00e-01,
218,2.04e-01,-4.10e-05,
219,2.02e-01,-4.10e-05,
220,2.04e-01,-4.10e-05,
221,2.08e-01,-4.10e-05,
222,2.06e-01,-4.10e-05,
223,2.04e-01,-4.10e-05,
224,2.06e-01,-4.10e-05,
225,2.08e-01,2.00e-01,
226,2.06e-01,-4.10e-05,
227,2.06e-01,-4.10e-05,
228,2.02e-01,2.00e-01,
229,2.04e-01,2.00e-01,
230,2.04e-01,2.00e-01,
231,2.02e-01,2.00e-01,
232,2.04e-01,6.00e-01,
233,2.06e-01,8.00e-01,
234,2.02e-01,6.00e-01,
235,2.04e-01,8.00e-01,
236,2.04e-01,8.00e-01,
237,2.06e-01,1.00e+00,
238,2.04e-01,1.00e+00,
239,2.02e-01,1.20e+00,
240,2.02e-01,1.40e+00,
241,2.06e-01,1.60e+00,
242,2.02e-01,1.40e+00,
243,2.02e-01,1.60e+00,
244,2.04e-01,1.60e+00,
245,2.06e-01,1.80e+00,
246,2.04e-01,1.80e+00,
247,2.04e-01,2.00e+00,
248,2.02e-01,2.00e+00,
249,2.02e-01,2.20e+00,
250,2.02e-01,2.20e+00,
251,2.04e-01,2.40e+00,
252,2.04e-01,2.40e+00,
253,2.06e-01,2.80e+00,
254,2.02e-01,3.00e+00,
255,2.06e-01,3.00e+00,
256,2.04e-01,3.20e+00,
257,2.04e-01,3.40e+00,
258,2.02e-01,3.20e+00,
259,2.04e-01,3.60e+00,
260,2.04e-01,3.60e+00,
261,2.06e-01,3.80e+00,
262,2.04e-01,3.80e+00,
263,2.02e-01,4.00e+00,
264,2.04e-01,4.20e+00,
265,2.06e-01,4.40e+00,
266,2.02e-01,4.40e+00,
267,2.02e-01,4.80e+00,
268,2.02e-01,5.00e+00,
269,2.04e-01,5.20e+00,
270,2.04e-01,5.20e+00,
271,2.02e-01,5.40e+00,
272,2.02e-01,5.60e+00,
273,2.04e-01,5.80e+00,
274,2.02e-01,5.80e+00,
275,2.02e-01,6.00e+00,
276,2.04e-01,6.20e+00,
277,2.00e-01,6.80e+00,
278,1.98e-01,7.00e+00,
279,1.96e-01,7.40e+00,
280,1.96e-01,7.80e+00,
281,1.98e-01,8.20e+00,
282,1.94e-01,8.80e+00,
283,1.88e-01,9.40e+00,
284,1.88e-01,1.02e+01,
285,1.86e-01,1.12e+01,
286,1.82e-01,1.20e+01,
287,1.74e-01,1.32e+01,
288,1.62e-01,1.44e+01,
289,1.50e-01,1.58e+01,
290,1.26e-01,1.74e+01,
291,7.40e-02,1.92e+01,
292,-7.20e-02,2.00e+01,
293,-1.56e-01,2.06e+01,
294,-1.56e-01,2.12e+01,
295,-1.56e-01,2.14e+01,
296,-1.56e-01,2.12e+01,
297,-1.56e-01,2.12e+01,
298,-1.56e-01,2.06e+01,
299,-1.56e-01,2.04e+01,
300,-1.56e-01,2.00e+01,
301,-1.56e-01,1.96e+01,
302,-1.56e-01,1.94e+01,
303,-1.56e-01,1.90e+01,
304,-4.40e-02,1.84e+01,
305,7.60e-02,1.80e+01,
306,1.66e-01,1.78e+01,
307,2.18e-01,1.78e+01,
308,2.34e-01,1.78e+01,
309,2.02e-01,1.80e+01,
310,1.28e-01,1.84e+01,
311,2.80e-02,1.86e+01,
312,-8.40e-02,1.92e+01,
313,-1.56e-01,1.94e+01,
314,-1.56e-01,1.94e+01,
315,-1.56e-01,1.94e+01,
316,-1.56e-01,1.92e+01,
317,-1.56e-01,1.90e+01,
318,-7.20e-02,1.86e+01,
319,3.00e-02,1.82e+01,
320,1.12e-01,1.80e+01,
321,1.72e-01,1.80e+01,
322,1.86e-01,1.80e+01,
323,1.72e-01,1.80e+01,
324,1.20e-01,1.82e+01,
325,4.40e-02,1.86e+01,
326,-4.40e-02,1.90e+01,
327,-1.28e-01,1.92e+01,
328,-1.56e-01,1.94e+01,
329,-1.56e-01,1.94e+01,
330,-1.56e-01,1.92e+01,
331,-1.44e-01,1.90e+01,
332,-7.20e-02,1.84e+01,
333,8.00e-03,1.84e+01,
334,7.80e-02,1.82e+01,
335,1.26e-01,1.80e+01,
336,1.48e-01,1.82e+01,
337,1.38e-01,1.82e+01,
338,1.00e-01,1.84e+01,
339,4.80e-02,1.86e+01,
340,-2.20e-02,1.90e+01,
341,-9.20e-02,1.92e+01,
342,-1.40e-01,1.92e+01,
343,-1.56e-01,1.92e+01,
344,-1.54e-01,1.92e+01,
345,-1.22e-01,1.90e+01,
346,-7.20e-02,1.86e+01,
347,-1.00e-02,1.84e+01,
348,5.20e-02,1.82e+01,
349,9.60e-02,1.82e+01,
350,1.10e-01,1.82e+01,
351,1.10e-01,1.82e+01,
352,8.20e-02,1.84e+01,
353,4.40e-02,1.86e+01,
354,-1.40e-02,1.86e+01,
355,-6.60e-02,1.90e+01,
356,-1.02e-01,1.90e+01,
357,-1.28e-01,1.92e+01,
358,-1.24e-01,1.90e+01,
359,-1.00e-01,1.90e+01,
360,-6.20e-02,1.86e+01,
361,-1.60e-02,1.84e+01,
362,3.00e-02,1.84e+01,
363,6.80e-02,1.82e+01,
364,8.80e-02,1.82e+01,
365,8.60e-02,1.82e+01,
366,6.40e-02,1.84e+01,
367,3.40e-02,1.84e+01,
368,-4.00e-03,1.86e+01,
369,-4.60e-02,1.90e+01,
370,-8.40e-02,1.90e+01,
371,-1.02e-01,1.90e+01,
372,-1.00e-01,1.90e+01,
373,-8.40e-02,1.90e+01,
374,-5.40e-02,1.86e+01,
375,-2.00e-02,1.84e+01,
376,2.20e-02,1.84e+01,
377,5.00e-02,1.84e+01,
378,6.40e-02,1.82e+01,
379,6.80e-02,1.84e+01,
380,5.40e-02,1.84e+01,
381,2.80e-02,1.84e+01,
382,-4.00e-03,1.86e+01,
383,-3.60e-02,1.90e+01,
384,-6.60e-02,1.90e+01,
385,-8.00e-02,1.90e+01,
386,-8.40e-02,1.90e+01,
387,-7.00e-02,1.86e+01,
388,-4.40e-02,1.86e+01,
389,-1.60e-02,1.84e+01,
390,8.00e-03,1.84e+01,
391,3.40e-02,1.84e+01,
392,5.00e-02,1.84e+01,
393,5.40e-02,1.84e+01,
394,3.80e-02,1.84e+01,
395,2.20e-02,1.84e+01,
396,0.00e+00,1.86e+01,
397,-2.60e-02,1.86e+01,
398,-5.00e-02,1.90e+01,
399,-6.40e-02,1.90e+01,
400,-6.40e-02,1.90e+01,
401,-5.60e-02,1.90e+01,
402,-4.20e-02,1.86e+01,
403,-2.00e-02,1.86e+01,
404,6.00e-03,1.84e+01,
405,2.40e-02,1.84e+01,
406,3.40e-02,1.84e+01,
407,4.00e-02,1.84e+01,
408,3.20e-02,1.84e+01,
409,2.00e-02,1.86e+01,
410,-4.00e-03,1.86e+01,
411,-2.20e-02,1.86e+01,
412,-3.80e-02,1.86e+01,
413,-4.80e-02,1.90e+01,
414,-5.20e-02,1.90e+01,
415,-4.80e-02,1.86e+01,
416,-3.00e-02,1.86e+01,
417,-1.60e-02,1.86e+01,
418,2.00e-03,1.84e+01,
419,1.40e-02,1.84e+01,
420,2.60e-02,1.84e+01,
421,3.00e-02,1.84e+01,
422,2.60e-02,1.84e+01,
423,1.00e-02,1.86e+01,
424,-2.00e-03,1.86e+01,
425,-1.80e-02,1.86e+01,
426,-3.00e-02,1.86e+01,
427,-4.20e-02,1.86e+01,
428,-4.20e-02,1.86e+01,
429,-3.80e-02,1.86e+01,
430,-3.00e-02,1.86e+01,
431,-1.40e-02,1.86e+01,
432,0.00e+00,1.84e+01,
433,1.00e-02,1.84e+01,
434,1.80e-02,1.84e+01,
435,2.00e-02,1.84e+01,
436,2.00e-02,1.84e+01,
437,8.00e-03,1.86e+01,
438,-4.00e-03,1.86e+01,
439,-1.80e-02,1.86e+01,
440,-2.40e-02,1.86e+01,
441,-3.00e-02,1.86e+01,
442,-3.60e-02,1.86e+01,
443,-3.20e-02,1.86e+01,
444,-2.40e-02,1.86e+01,
445,-1.40e-02,1.86e+01,
446,-2.00e-03,1.86e+01,
447,6.00e-03,1.84e+01,
448,1.20e-02,1.84e+01,
449,1.20e-02,1.86e+01,
450,1.00e-02,1.84e+01,
451,8.00e-03,1.84e+01,
452,0.00e+00,1.86e+01,
453,-1.40e-02,1.86e+01,
454,-2.20e-02,1.86e+01,
455,-2.60e-02,1.86e+01,
456,-2.60e-02,1.86e+01,
457,-2.40e-02,1.86e+01,
458,-2.40e-02,1.86e+01,
459,-1.20e-02,1.86e+01,
460,-2.00e-03,1.86e+01,
461,6.00e-03,1.86e+01,
462,6.00e-03,1.86e+01,
463,6.00e-03,1.84e+01,
464,8.00e-03,1.86e+01,
465,4.00e-03,1.86e+01,
466,-2.00e-03,1.84e+01,
467,-1.20e-02,1.86e+01,
468,-1.60e-02,1.86e+01,
469,-2.00e-02,1.86e+01,
470,-2.40e-02,1.86e+01,
471,-2.00e-02,1.86e+01,
472,-1.80e-02,1.86e+01,
473,-1.20e-02,1.86e+01,
474,-6.00e-03,1.86e+01,
475,4.00e-03,1.86e+01,
476,6.00e-03,1.86e+01,
477,6.00e-03,1.84e+01,
478,2.00e-03,1.86e+01,
479,0.00e+00,1.86e+01,
480,0.00e+00,1.86e+01,
481,-1.00e-02,1.86e+01,
482,-1.80e-02,1.86e+01,
483,-2.00e-02,1.86e+01,
484,-1.60e-02,1.86e+01,
485,-1.60e-02,1.86e+01,
486,-1.60e-02,1.86e+01,
487,-1.20e-02,1.86e+01,
488,-4.00e-03,1.86e+01,
489,2.00e-03,1.86e+01,
490,4.00e-03,1.84e+01,
491,2.00e-03,1.86e+01,
492,2.00e-03,1.84e+01,
493,2.00e-03,1.86e+01,
494,-2.00e-03,1.86e+01,
495,-6.00e-03,1.86e+01,
496,-1.40e-02,1.86e+01,
497,-1.60e-02,1.86e+01,
498,-1.60e-02,1.86e+01,
499,-1.60e-02,1.86e+01,
500,-1.20e-02,1.86e+01,
501,-1.00e-02,1.86e+01,
502,-6.00e-03,1.86e+01,
503,-4.00e-03,1.84e+01,
504,2.00e-03,1.84e+01,
505,2.00e-03,1.86e+01,
506,0.00e+00,1.86e+01,
507,-2.00e-03,1.86e+01,
508,0.00e+00,1.86e+01,
509,-4.00e-03,1.86e+01,
510,-1.00e-02,1.86e+01,
511,-1.40e-02,1.86e+01,
512,-1.40e-02,1.86e+01,
513,-1.40e-02,1.86e+01,
514,-1.20e-02,1.86e+01,
515,-6.00e-03,1.86e+01,
516,-6.00e-03,1.84e+01,
517,-4.00e-03,1.86e+01,
518,-2.00e-03,1.86e+01,
519,0.00e+00,1.86e+01,
520,2.00e-03,1.86e+01,
521,-2.00e-03,1.86e+01,
522,-6.00e-03,1.84e+01,
523,-6.00e-03,1.86e+01,
524,-4.00e-03,1.86e+01,
525,-1.20e-02,1.86e+01,
526,-1.40e-02,1.86e+01,
527,-1.20e-02,1.86e+01,
528,-1.20e-02,1.86e+01,
529,-4.00e-03,1.86e+01,
530,-6.00e-03,1.84e+01,
531,-4.00e-03,1.86e+01,
532,0.00e+00,1.86e+01,
533,0.00e+00,1.84e+01,
534,0.00e+00,1.86e+01,
535,-4.00e-03,1.86e+01,
536,-4.00e-03,1.86e+01,
537,-6.00e-03,1.86e+01,
538,-6.00e-03,1.86e+01,
539,-6.00e-03,1.86e+01,
540,-1.00e-02,1.86e+01,
541,-1.00e-02,1.86e+01,
542,-1.00e-02,1.86e+01,
543,-6.00e-03,1.86e+01,
544,-2.00e-03,1.84e+01,
545,-4.00e-03,1.84e+01,
546,-6.00e-03,1.84e+01,
547,-2.00e-03,1.84e+01,
548,0.00e+00,1.84e+01,
549,0.00e+00,1.84e+01,
550,-4.00e-03,1.86e+01,
551,-1.00e-02,1.84e+01,
552,-6.00e-03,1.86e+01,
553,-4.00e-03,1.86e+01,
554,-1.00e-02,1.86e+01,
555,-1.20e-02,1.86e+01,
556,-6.00e-03,1.84e+01,
557,-6.00e-03,1.86e+01,
558,-4.00e-03,1.86e+01,
559,-4.00e-03,1.84e+01,
560,-2.00e-03,1.86e+01,
561,-2.00e-03,1.86e+01,
562,-2.00e-03,1.84e+01,
563,0.00e+00,1.86e+01,
564,-2.00e-03,1.86e+01,
565,-6.00e-03,1.84e+01,
566,-1.00e-02,1.86e+01,
567,-6.00e-03,1.86e+01,
568,-6.00e-03,1.86e+01,
569,-6.00e-03,1.86e+01,
570,-1.00e-02,1.86e+01,
571,-6.00e-03,1.86e+01,
572,-4.00e-03,1.84e+01,
573,0.00e+00,1.86e+01,
574,-2.00e-03,1.86e+01,
575,-4.00e-03,1.86e+01,
576,-4.00e-03,1.84e+01,
577,-2.00e-03,1.86e+01,
578,-4.00e-03,1.84e+01,
579,-6.00e-03,1.84e+01,
580,-6.00e-03,1.84e+01,
581,-4.00e-03,1.86e+01,
582,-6.00e-03,1.86e+01,
583,-4.00e-03,1.86e+01,
584,-6.00e-03,1.84e+01,
585,-1.00e-02,1.84e+01,
586,-6.00e-03,1.86e+01,
587,-2.00e-03,1.86e+01,
588,-2.00e-03,1.84e+01,
589,-4.00e-03,1.86e+01,
590,-6.00e-03,1.86e+01,
591,-4.00e-03,1.86e+01,
592,-2.00e-03,1.84e+01,
593,-2.00e-03,1.86e+01,
594,-6.00e-03,1.84e+01,
595,-1.00e-02,1.86e+01,
596,-4.00e-03,1.86e+01,
597,-4.00e-03,1.86e+01,
598,-4.00e-03,1.86e+01,
599,-6.00e-03,1.86e+01,
600,-4.00e-03,1.84e+01,
601,-2.00e-03,1.86e+01,
602,-4.00e-03,1.86e+01,
603,-2.00e-03,1.86e+01,
604,-4.00e-03,1.86e+01,
605,-2.00e-03,1.86e+01,
606,-4.00e-03,1.86e+01,
607,-4.00e-03,1.86e+01,
608,-4.00e-03,1.86e+01,
609,-4.00e-03,1.86e+01,
610,-6.00e-03,1.86e+01,
611,-4.00e-03,1.86e+01,
612,-4.00e-03,1.86e+01,
613,-4.00e-03,1.86e+01,
614,-4.00e-03,1.86e+01,
615,-4.00e-03,1.86e+01,
616,0.00e+00,1.84e+01,
617,-2.00e-03,1.86e+01,
618,-4.00e-03,1.84e+01,
619,-4.00e-03,1.86e+01,
620,-2.00e-03,1.84e+01,
621,-2.00e-03,1.86e+01,
622,-4.00e-03,1.86e+01,
623,-6.00e-03,1.86e+01,
624,-4.00e-03,1.86e+01,
625,-4.00e-03,1.86e+01,
626,-6.00e-03,1.86e+01,
627,-4.00e-03,1.86e+01,
628,-2.00e-03,1.84e+01,
629,-4.00e-03,1.86e+01,
630,-2.00e-03,1.86e+01,
631,-2.00e-03,1.86e+01,
632,-2.00e-03,1.86e+01,
633,-4.00e-03,1.86e+01,
634,-4.00e-03,1.86e+01,
635,-4.00e-03,1.86e+01,
636,-2.00e-03,1.86e+01,
637,-4.00e-03,1.86e+01,
638,-6.00e-03,1.86e+01,
639,-6.00e-03,1.86e+01,
640,-4.00e-03,1.84e+01,
641,-2.00e-03,1.86e+01,
642,-4.00e-03,1.84e+01,
643,-4.00e-03,1.86e+01,
644,-2.00e-03,1.84e+01,
645,-4.00e-03,1.86e+01,
646,-2.00e-03,1.86e+01,
647,-4.00e-03,1.86e+01,
648,-4.00e-03,1.84e+01,
649,-4.00e-03,1.86e+01,
650,-4.00e-03,1.86e+01,
651,-2.00e-03,1.86e+01,
652,-2.00e-03,1.86e+01,
653,-4.00e-03,1.86e+01,
654,-4.00e-03,1.86e+01,
655,-2.00e-03,1.86e+01,
656,-4.00e-03,1.86e+01,
657,-2.00e-03,1.86e+01,
658,-4.00e-03,1.84e+01,
659,-4.00e-03,1.86e+01,
660,-2.00e-03,1.86e+01,
661,0.00e+00,1.86e+01,
662,-4.00e-03,1.86e+01,
663,-6.00e-03,1.86e+01,
664,-2.00e-03,1.86e+01,
665,-2.00e-03,1.86e+01,
666,-6.00e-03,1.86e+01,
667,-6.00e-03,1.86e+01,
668,-6.00e-03,1.84e+01,
669,-4.00e-03,1.84e+01,
670,-4.00e-03,1.86e+01,
671,-4.00e-03,1.86e+01,
672,-6.00e-03,1.86e+01,
673,-2.00e-03,1.86e+01,
674,-4.00e-03,1.86e+01,
675,0.00e+00,1.84e+01,
676,-2.00e-03,1.86e+01,
677,-4.00e-03,1.84e+01,
678,-4.00e-03,1.86e+01,
679,-4.00e-03,1.86e+01,
680,-2.00e-03,1.84e+01,
681,-2.00e-03,1.86e+01,
682,-6.00e-03,1.84e+01,
683,-4.00e-03,1.86e+01,
684,-2.00e-03,1.86e+01,
685,0.00e+00,1.84e+01,
686,-4.00e-03,1.86e+01,
687,-4.00e-03,1.84e+01,
688,-4.00e-03,1.84e+01,
689,-2.00e-03,1.86e+01,
690,-2.00e-03,1.86e+01,
691,-4.00e-03,1.86e+01,
692,-4.00e-03,1.86e+01,
693,-4.00e-03,1.86e+01,
694,-2.00e-03,1.86e+01,
695,-4.00e-03,1.84e+01,
696,-4.00e-03,1.84e+01,
697,-6.00e-03,1.86e+01,
698,-4.00e-03,1.84e+01,
699,-2.00e-03,1.86e+01,
700,0.00e+00,1.84e+01,
701,-2.00e-03,1.86e+01,
702,-6.00e-03,1.86e+01,
703,-4.00e-03,1.84e+01,
704,-4.00e-03,1.84e+01,
705,-2.00e-03,1.86e+01,
706,-6.00e-03,1.84e+01,
707,-4.00e-03,1.84e+01,
708,-2.00e-03,1.84e+01,
709,-2.00e-03,1.84e+01,
710,-2.00e-03,1.86e+01,
711,-6.00e-03,1.84e+01,
712,-4.00e-03,1.86e+01,
713,-4.00e-03,1.86e+01,
714,-4.00e-03,1.84e+01,
715,-4.00e-03,1.86e+01,
716,-4.00e-03,1.86e+01,
717,-4.00e-03,1.84e+01,
718,-4.00e-03,1.86e+01,
719,-2.00e-03,1.86e+01,
720,-2.00e-03,1.84e+01,
721,-4.00e-03,1.86e+01,
722,-4.00e-03,1.86e+01,
723,-4.00e-03,1.86e+01,
724,0.00e+00,1.84e+01,
725,-4.00e-03,1.86e+01,
726,-2.00e-03,1.86e+01,
727,-4.00e-03,1.84e+01,
728,-2.00e-03,1.84e+01,
729,-2.00e-03,1.86e+01,
730,-4.00e-03,1.86e+01,
731,-6.00e-03,1.86e+01,
732,-2.00e-03,1.84e+01,
733,-2.00e-03,1.86e+01,
734,-4.00e-03,1.86e+01,
735,-4.00e-03,1.84e+01,
736,-2.00e-03,1.86e+01,
737,-2.00e-03,1.86e+01,
738,-2.00e-03,1.84e+01,
739,-2.00e-03,1.84e+01,
740,-2.00e-03,1.84e+01,
741,-2.00e-03,1.86e+01,
742,-4.00e-03,1.86e+01,
743,0.00e+00,1.84e+01,
744,-2.00e-03,1.84e+01,
745,-4.00e-03,1.84e+01,
746,-4.00e-03,1.84e+01,
747,-2.00e-03,1.84e+01,
748,-2.00e-03,1.86e+01,
749,-2.00e-03,1.86e+01,
750,-4.00e-03,1.86e+01,
751,-4.00e-03,1.84e+01,
752,-2.00e-03,1.84e+01,
753,-2.00e-03,1.86e+01,
754,-4.00e-03,1.86e+01,
755,-4.00e-03,1.84e+01,
756,-2.00e-03,1.84e+01,
757,0.00e+00,1.86e+01,
758,-2.00e-03,1.86e+01,
759,-2.00e-03,1.86e+01,
760,-4.00e-03,1.86e+01,
761,-2.00e-03,1.86e+01,
762,-4.00e-03,1.84e+01,
763,-4.00e-03,1.84e+01,
764,-4.00e-03,1.84e+01,
765,-4.00e-03,1.86e+01,
766,-4.00e-03,1.84e+01,
767,-2.00e-03,1.84e+01,
768,0.00e+00,1.84e+01,
769,-2.00e-03,1.86e+01,
770,-4.00e-03,1.84e+01,
771,-4.00e-03,1.86e+01,
772,-2.00e-03,1.84e+01,
773,-2.00e-03,1.86e+01,
774,-2.00e-03,1.86e+01,
775,-4.00e-03,1.84e+01,
776,-2.00e-03,1.84e+01,
777,0.00e+00,1.86e+01,
778,-2.00e-03,1.84e+01,
779,-2.00e-03,1.86e+01,
780,-2.00e-03,1.84e+01,
781,-2.00e-03,1.86e+01,
