X,CH1,CH2,Start,Increment,
Sequence,Volt,Volt,1.980000e-05,2.000000e-09
110,1.80e-01,-2.00e-01,
111,1.82e-01,-4.10e-05,
112,1.84e-01,-4.10e-05,
113,1.88e-01,-4.10e-05,
114,1.84e-01,-2.00e-01,
115,1.86e-01,-4.10e-05,
116,1.86e-01,-2.00e-01,
117,1.88e-01,-4.10e-05,
118,1.86e-01,-4.10e-05,
119,1.86e-01,-2.00e-01,
120,1.88e-01,-4.10e-05,
121,1.94e-01,2.00e-01,
122,1.92e-01,-2.00e-01,
123,1.86e-01,-4.10e-05,
124,1.88e-01,-4.10e-05,
125,1.94e-01,-4.10e-05,
126,1.92e-01,-4.10e-05,
127,1.92e-01,-2.00e-01,
128,1.94e-01,-4.10e-05,
129,1.94e-01,-4.10e-05,
130,1.94e-01,-2.00e-01,
131,1.92e-01,-4.10e-05,
132,1.96e-01,-4.10e-05,
133,1.96e-01,-4.10e-05,
134,1.94e-01,-4.10e-05,
135,1.94e-01,-4.10e-05,
136,1.94e-01,-4.10e-05,
137,1.96e-01,-4.10e-05,
138,1.94e-01,-2.00e-01,
139,1.94e-01,-4.10e-05,
140,1.96e-01,-4.10e-05,
141,1.98e-01,-4.10e-05,
142,1.96e-01,-2.00e-01,
143,1.96e-01,-4.10e-05,
144,1.96e-01,-4.10e-05,
145,1.98e-01,-4.10e-05,
146,1.98e-01,-4.10e-05,
147,1.96e-01,-4.10e-05,
148,1.98e-01,-4.10e-05,
149,2.00e-01,-4.10e-05,
150,1.98e-01,-4.10e-05,
151,1.98e-01,-4.10e-05,
152,2.00e-01,-4.10e-05,
153,2.00e-01,-4.10e-05,
154,1.98e-01,-2.00e-01,
155,1.98e-01,-4.10e-05,
156,2.00e-01,-4.10e-05,
157,2.00e-01,-4.10e-05,
158,1.98e-01,-4.10e-05,
159,1.98e-01,-4.10e-05,
160,2.00e-01,-4.10e-05,
161,2.02e-01,-4.10e-05,
162,2.00e-01,-2.00e-01,
163,1.98e-01,-4.10e-05,
164,1.98e-01,-4.10e-05,
165,2.02e-01,-4.10e-05,
166,2.00e-01,-4.10e-05,
167,2.00e-01,-4.10e-05,
168,2.02e-01,-4.10e-05,
169,2.02e-01,-4.10e-05,
170,2.00e-01,-2.00e-01,
171,2.00e-01,-4.10e-05,
172,2.00e-01,-4.10e-05,
173,2.02e-01,-4.10e-05,
174,2.02e-01,-2.00e-01,
175,2.02e-01,-4.10e-05,
176,2.02e-01,-4.10e-05,
177,2.02e-01,-4.10e-05,
178,2.00e-01,-2.00e-01,
179,2.00e-01,-4.10e-05,
180,2.02e-01,-4.10e-05,
181,2.04e-01,-4.10e-05,
182,2.00e-01,-2.00e-01,
183,2.02e-01,-4.10e-05,
184,2.02e-01,-4.10e-05,
185,2.04e-01,-4.10e-05,
186,2.02e-01,-2.00e-01,
187,2.00e-01,-4.10e-05,
188,2.02e-01,-4.10e-05,
189,2.04e-01,-4.10e-05,
190,2.04e-01,-2.00e-01,
191,2.02e-01,-4.10e-05,
192,2.02e-01,-4.10e-05,
193,2.06e-01,-4.10e-05,
194,2.02e-01,-4.10e-05,
195,2.04e-01,-4.10e-05,
196,2.04e-01,-4.10e-05,
197,2.04e-01,2.00e-01,
198,2.04e-01,-4.10e-05,
199,2.04e-01,-4.10e-05,
200,2.04e-01,-4.10e-05,
201,2.06e-01,-4.10e-05,
202,2.02e-01,-2.00e-01,
203,2.04e-01,-4.10e-05,
204,2.06e-01,-4.10e-05,
205,2.08e-01,2.00e-01,
206,2.04e-01,-4.10e-05,
207,2.04e-01,-4.10e-05,
208,2.02e-01,-4.10e-05,
209,2.06e-01,2.00e-01,
210,2.02e-01,-4.10e-05,
211,2.02e-01,2.00e-01,
212,2.00e-01,2.00e-01,
213,2.02e-01,6.00e-01,
214,2.04e-01,6.00e-01,
215,2.02e-01,8.00e-01,
216,2.00e-01,8.00e-01,
217,2.04e-01,1.00e+00,
218,2.02e-01,1.00e+00,
219,2.00e-01,1.00e+00,
220,2.02e-01,1.20e+00,
221,2.04e-01,1.40e+00,
222,2.02e-01,1.40e+00,
223,2.00e-01,1.40e+00,
224,2.02e-01,1.60e+00,
225,2.04e-01,1.80e+00,
226,2.02e-01,1.60e+00,
227,2.00e-01,1.80e+00,
228,2.02e-01,2.00e+00,
229,2.06e-01,2.20e+00,
230,2.02e-01,2.20e+00,
231,2.02e-01,2.20e+00,
232,2.00e-01,2.40e+00,
233,2.04e-01,2.80e+00,
234,2.02e-01,2.80e+00,
235,2.00e-01,3.00e+00,
236,2.02e-01,3.20e+00,
237,2.04e-01,3.40e+00,
238,2.02e-01,3.40e+00,
239,2.02e-01,3.40e+00,
240,2.02e-01,3.60e+00,
241,2.04e-01,3.80e+00,
242,2.02e-01,3.80e+00,
243,2.02e-01,4.00e+00,
244,2.04e-01,4.20e+00,
245,2.06e-01,4.40e+00,
246,2.02e-01,4.40e+00,
247,2.02e-01,4.80e+00,
248,2.02e-01,4.80e+00,
249,2.04e-01,5.00e+00,
250,2.00e-01,5.00e+00,
251,2.00e-01,5.40e+00,
252,2.02e-01,5.40e+00,
253,2.02e-01,5.60e+00,
254,2.04e-01,5.80e+00,
255,2.00e-01,6.00e+00,
256,1.98e-01,6.20e+00,
257,2.00e-01,6.40e+00,
258,1.98e-01,6.80e+00,
259,1.94e-01,7.00e+00,
260,1.94e-01,7.40e+00,
261,1.92e-01,8.00e+00,
262,1.96e-01,8.40e+00,
263,1.92e-01,9.20e+00,
264,1.84e-01,9.80e+00,
265,1.84e-01,1.08e+01,
266,1.78e-01,1.14e+01,
267,1.72e-01,1.24e+01,
268,1.66e-01,1.36e+01,
269,1.54e-01,1.52e+01,
270,1.32e-01,1.66e+01,
271,9.60e-02,1.82e+01,
272,1.20e-02,1.96e+01,
273,-1.56e-01,2.02e+01,
274,-1.56e-01,2.08e+01,
275,-1.56e-01,2.12e+01,
276,-1.56e-01,2.14e+01,
277,-1.56e-01,2.12e+01,
278,-1.56e-01,2.08e+01,
279,-1.56e-01,2.06e+01,
280,-1.56e-01,2.02e+01,
281,-1.56e-01,2.00e+01,
282,-1.56e-01,1.94e+01,
283,-1.56e-01,1.90e+01,
284,-9.00e-02,1.84e+01,
285,4.00e-02,1.82e+01,
286,1.60e-01,1.78e+01,
287,2.32e-01,1.78e+01,
288,2.58e-01,1.78e+01,
289,2.44e-01,1.80e+01,
290,1.76e-01,1.82e+01,
291,7.20e-02,1.84e+01,
292,-4.40e-02,1.90e+01,
293,-1.56e-01,1.92e+01,
294,-1.56e-01,1.96e+01,
295,-1.56e-01,1.96e+01,
296,-1.56e-01,1.94e+01,
297,-1.56e-01,1.92e+01,
298,-1.14e-01,1.86e+01,
299,-4.00e-03,1.82e+01,
300,1.00e-01,1.80e+01,
301,1.72e-01,1.78e+01,
302,2.08e-01,1.78e+01,
303,2.06e-01,1.80e+01,
304,1.58e-01,1.82e+01,
305,8.00e-02,1.86e+01,
306,-1.60e-02,1.86e+01,
307,-1.06e-01,1.92e+01,
308,-1.56e-01,1.94e+01,
309,-1.56e-01,1.94e+01,
310,-1.56e-01,1.92e+01,
311,-1.56e-01,1.90e+01,
312,-1.06e-01,1.86e+01,
313,-2.00e-02,1.84e+01,
314,6.00e-02,1.80e+01,
315,1.26e-01,1.80e+01,
316,1.62e-01,1.80e+01,
317,1.66e-01,1.80e+01,
318,1.30e-01,1.82e+01,
319,7.40e-02,1.84e+01,
320,2.00e-03,1.90e+01,
321,-7.20e-02,1.92e+01,
322,-1.38e-01,1.92e+01,
323,-1.56e-01,1.92e+01,
324,-1.56e-01,1.92e+01,
325,-1.52e-01,1.90e+01,
326,-9.40e-02,1.86e+01,
327,-2.60e-02,1.84e+01,
328,3.60e-02,1.82e+01,
329,9.20e-02,1.82e+01,
330,1.22e-01,1.80e+01,
331,1.28e-01,1.82e+01,
332,1.08e-01,1.82e+01,
333,7.00e-02,1.84e+01,
334,8.00e-03,1.86e+01,
335,-5.20e-02,1.90e+01,
336,-1.02e-01,1.92e+01,
337,-1.36e-01,1.92e+01,
338,-1.44e-01,1.90e+01,
339,-1.24e-01,1.90e+01,
340,-8.40e-02,1.86e+01,
341,-3.00e-02,1.84e+01,
342,2.20e-02,1.84e+01,
343,6.40e-02,1.82e+01,
344,9.40e-02,1.82e+01,
345,1.02e-01,1.82e+01,
346,8.40e-02,1.84e+01,
347,5.40e-02,1.84e+01,
348,1.00e-02,1.86e+01,
349,-3.80e-02,1.90e+01,
350,-7.80e-02,1.92e+01,
351,-1.02e-01,1.90e+01,
352,-1.10e-01,1.90e+01,
353,-1.00e-01,1.90e+01,
354,-7.40e-02,1.86e+01,
355,-3.60e-02,1.84e+01,
356,1.00e-02,1.84e+01,
357,5.00e-02,1.84e+01,
358,7.20e-02,1.84e+01,
359,7.80e-02,1.82e+01,
360,7.00e-02,1.84e+01,
361,4.60e-02,1.86e+01,
362,8.00e-03,1.86e+01,
363,-2.60e-02,1.86e+01,
364,-5.60e-02,1.90e+01,
365,-8.00e-02,1.90e+01,
366,-9.20e-02,1.90e+01,
367,-8.60e-02,1.86e+01,
368,-6.00e-02,1.86e+01,
369,-2.80e-02,1.86e+01,
370,4.00e-03,1.84e+01,
371,3.20e-02,1.84e+01,
372,5.00e-02,1.84e+01,
373,6.00e-02,1.84e+01,
374,5.40e-02,1.86e+01,
375,3.60e-02,1.84e+01,
376,1.20e-02,1.86e+01,
377,-2.00e-02,1.86e+01,
378,-4.80e-02,1.86e+01,
379,-6.60e-02,1.90e+01,
380,-6.80e-02,1.90e+01,
381,-6.60e-02,1.90e+01,
382,-5.20e-02,1.86e+01,
383,-2.60e-02,1.86e+01,
384,0.00e+00,1.86e+01,
385,2.40e-02,1.86e+01,
386,3.60e-02,1.84e+01,
387,4.40e-02,1.84e+01,
388,4.00e-02,1.84e+01,
389,2.80e-02,1.84e+01,
390,8.00e-03,1.86e+01,
391,-1.60e-02,1.86e+01,
392,-3.80e-02,1.86e+01,
393,-5.00e-02,1.90e+01,
394,-5.60e-02,1.86e+01,
395,-5.40e-02,1.86e+01,
396,-4.20e-02,1.86e+01,
397,-2.40e-02,1.86e+01,
398,-4.00e-03,1.84e+01,
399,1.40e-02,1.84e+01,
400,2.80e-02,1.84e+01,
401,3.20e-02,1.84e+01,
402,2.60e-02,1.84e+01,
403,1.80e-02,1.86e+01,
404,8.00e-03,1.86e+01,
405,-1.20e-02,1.86e+01,
406,-2.80e-02,1.86e+01,
407,-4.40e-02,1.86e+01,
408,-4.60e-02,1.86e+01,
409,-4.20e-02,1.90e+01,
410,-3.20e-02,1.86e+01,
411,-2.20e-02,1.84e+01,
412,-4.00e-03,1.86e+01,
413,1.00e-02,1.84e+01,
414,2.00e-02,1.84e+01,
415,2.60e-02,1.84e+01,
416,2.60e-02,1.84e+01,
417,1.40e-02,1.84e+01,
418,2.00e-03,1.86e+01,
419,-1.20e-02,1.84e+01,
420,-2.20e-02,1.86e+01,
421,-3.20e-02,1.86e+01,
422,-3.80e-02,1.90e+01,
423,-3.20e-02,1.86e+01,
424,-2.80e-02,1.86e+01,
425,-2.00e-02,1.86e+01,
426,-6.00e-03,1.84e+01,
427,6.00e-03,1.86e+01,
428,1.40e-02,1.84e+01,
429,2.00e-02,1.84e+01,
430,1.40e-02,1.84e+01,
431,8.00e-03,1.86e+01,
432,2.00e-03,1.86e+01,
433,-6.00e-03,1.86e+01,
434,-1.80e-02,1.86e+01,
435,-2.60e-02,1.86e+01,
436,-3.00e-02,1.86e+01,
437,-2.80e-02,1.86e+01,
438,-2.40e-02,1.86e+01,
439,-1.40e-02,1.84e+01,
440,-4.00e-03,1.86e+01,
441,4.00e-03,1.84e+01,
442,6.00e-03,1.84e+01,
443,1.20e-02,1.84e+01,
444,1.20e-02,1.84e+01,
445,1.00e-02,1.84e+01,
446,0.00e+00,1.86e+01,
447,-6.00e-03,1.86e+01,
448,-1.60e-02,1.86e+01,
449,-2.20e-02,1.86e+01,
450,-2.60e-02,1.86e+01,
451,-2.40e-02,1.86e+01,
452,-1.80e-02,1.86e+01,
453,-1.20e-02,1.86e+01,
454,-6.00e-03,1.86e+01,
455,2.00e-03,1.84e+01,
456,4.00e-03,1.84e+01,
457,8.00e-03,1.86e+01,
458,8.00e-03,1.84e+01,
459,6.00e-03,1.84e+01,
460,-2.00e-03,1.86e+01,
461,-6.00e-03,1.86e+01,
462,-1.40e-02,1.86e+01,
463,-1.60e-02,1.86e+01,
464,-1.80e-02,1.86e+01,
465,-2.00e-02,1.86e+01,
466,-2.00e-02,1.84e+01,
467,-1.40e-02,1.86e+01,
468,-6.00e-03,1.86e+01,
469,0.00e+00,1.84e+01,
470,2.00e-03,1.86e+01,
471,4.00e-03,1.86e+01,
472,4.00e-03,1.84e+01,
473,4.00e-03,1.86e+01,
474,-4.00e-03,1.84e+01,
475,-6.00e-03,1.86e+01,
476,-1.20e-02,1.84e+01,
477,-1.40e-02,1.86e+01,
478,-1.60e-02,1.86e+01,
479,-1.80e-02,1.86e+01,
480,-1.40e-02,1.86e+01,
481,-1.00e-02,1.86e+01,
482,-4.00e-03,1.84e+01,
483,-2.00e-03,1.84e+01,
484,2.00e-03,1.84e+01,
485,2.00e-03,1.84e+01,
486,4.00e-03,1.84e+01,
487,2.00e-03,1.84e+01,
488,0.00e+00,1.86e+01,
489,-4.00e-03,1.86e+01,
490,-1.40e-02,1.84e+01,
491,-1.40e-02,1.86e+01,
492,-1.40e-02,1.86e+01,
493,-1.40e-02,1.86e+01,
494,-1.40e-02,1.86e+01,
495,-1.20e-02,1.86e+01,
496,-6.00e-03,1.86e+01,
497,0.00e+00,1.86e+01,
498,-2.00e-03,1.84e+01,
499,0.00e+00,1.84e+01,
500,4.00e-03,1.84e+01,
501,2.00e-03,1.84e+01,
502,0.00e+00,1.86e+01,
503,-6.00e-03,1.86e+01,
504,-1.00e-02,1.84e+01,
505,-1.20e-02,1.86e+01,
506,-1.20e-02,1.86e+01,
507,-1.20e-02,1.86e+01,
508,-1.20e-02,1.86e+01,
509,-1.20e-02,1.84e+01,
510,-1.00e-02,1.86e+01,
511,-4.00e-03,1.86e+01,
512,2.00e-03,1.86e+01,
513,0.00e+00,1.84e+01,
514,-2.00e-03,1.84e+01,
515,-4.00e-03,1.86e+01,
516,0.00e+00,1.86e+01,
517,-2.00e-03,1.86e+01,
518,-6.00e-03,1.86e+01,
519,-1.20e-02,1.86e+01,
520,-1.00e-02,1.86e+01,
521,-1.00e-02,1.86e+01,
522,-1.00e-02,1.84e+01,
523,-1.00e-02,1.86e+01,
524,-4.00e-03,1.84e+01,
525,-4.00e-03,1.86e+01,
526,-2.00e-03,1.86e+01,
527,-2.00e-03,1.84e+01,
528,-2.00e-03,1.86e+01,
529,-2.00e-03,1.86e+01,
530,-4.00e-03,1.84e+01,
531,-4.00e-03,1.84e+01,
532,-6.00e-03,1.86e+01,
533,-6.00e-03,1.86e+01,
534,-6.00e-03,1.86e+01,
535,-1.00e-02,1.86e+01,
536,-6.00e-03,1.86e+01,
537,-6.00e-03,1.86e+01,
538,-6.00e-03,1.86e+01,
539,-6.00e-03,1.84e+01,
540,-2.00e-03,1.86e+01,
541,0.00e+00,1.86e+01,
542,0.00e+00,1.86e+01,
543,-2.00e-03,1.84e+01,
544,-4.00e-03,1.86e+01,
545,-4.00e-03,1.86e+01,
546,-6.00e-03,1.84e+01,
547,-6.00e-03,1.84e+01,
548,-6.00e-03,1.84e+01,
549,-6.00e-03,1.84e+01,
550,-6.00e-03,1.86e+01,
551,-6.00e-03,1.84e+01,
552,-2.00e-03,1.86e+01,
553,-4.00e-03,1.86e+01,
554,-4.00e-03,1.84e+01,
555,-2.00e-03,1.86e+01,
556,0.00e+00,1.84e+01,
557,-2.00e-03,1.86e+01,
558,-4.00e-03,1.86e+01,
559,-4.00e-03,1.84e+01,
560,-2.00e-03,1.86e+01,
561,-6.00e-03,1.86e+01,
562,-4.00e-03,1.84e+01,
563,-1.00e-02,1.86e+01,
564,-6.00e-03,1.84e+01,
565,-4.00e-03,1.86e+01,
566,-2.00e-03,1.84e+01,
567,-4.00e-03,1.84e+01,
568,-4.00e-03,1.84e+01,
569,-4.00e-03,1.86e+01,
570,-2.00e-03,1.84e+01,
571,-2.00e-03,1.84e+01,
572,0.00e+00,1.84e+01,
573,-2.00e-03,1.86e+01,
574,-4.00e-03,1.86e+01,
575,-6.00e-03,1.86e+01,
576,-4.00e-03,1.86e+01,
577,-4.00e-03,1.86e+01,
578,-6.00e-03,1.84e+01,
579,-6.00e-03,1.86e+01,
580,-2.00e-03,1.84e+01,
581,-2.00e-03,1.86e+01,
582,-4.00e-03,1.84e+01,
583,-4.00e-03,1.86e+01,
584,-2.00e-03,1.86e+01,
585,-2.00e-03,1.86e+01,
586,-4.00e-03,1.84e+01,
587,-6.00e-03,1.84e+01,
588,-4.00e-03,1.84e+01,
589,-4.00e-03,1.86e+01,
590,-4.00e-03,1.84e+01,
591,-4.00e-03,1.86e+01,
592,-4.00e-03,1.86e+01,
593,-4.00e-03,1.86e+01,
594,-6.00e-03,1.84e+01,
595,-4.00e-03,1.86e+01,
596,0.00e+00,1.84e+01,
597,-4.00e-03,1.84e+01,
598,-4.00e-03,1.84e+01,
599,-2.00e-03,1.86e+01,
600,-2.00e-03,1.86e+01,
601,-2.00e-03,1.86e+01,
602,-4.00e-03,1.84e+01,
603,-6.00e-03,1.86e+01,
604,-4.00e-03,1.84e+01,
605,-2.00e-03,1.86e+01,
606,-4.00e-03,1.86e+01,
607,-6.00e-03,1.84e+01,
608,-6.00e-03,1.86e+01,
609,-2.00e-03,1.86e+01,
610,-4.00e-03,1.84e+01,
611,-2.00e-03,1.84e+01,
612,-2.00e-03,1.86e+01,
613,0.00e+00,1.84e+01,
614,-2.00e-03,1.86e+01,
615,-2.00e-03,1.86e+01,
616,-4.00e-03,1.86e+01,
617,-2.00e-03,1.86e+01,
618,-4.00e-03,1.84e+01,
619,-4.00e-03,1.84e+01,
620,-2.00e-03,1.84e+01,
621,-4.00e-03,1.86e+01,
622,-4.00e-03,1.86e+01,
623,-2.00e-03,1.84e+01,
624,-2.00e-03,1.86e+01,
625,0.00e+00,1.86e+01,
626,-4.00e-03,1.84e+01,
627,-2.00e-03,1.84e+01,
628,-4.00e-03,1.84e+01,
629,-2.00e-03,1.86e+01,
630,-4.00e-03,1.86e+01,
631,-4.00e-03,1.86e+01,
632,-4.00e-03,1.86e+01,
633,-4.00e-03,1.86e+01,
634,-4.00e-03,1.84e+01,
635,-6.00e-03,1.84e+01,
636,-2.00e-03,1.84e+01,
637,-2.00e-03,1.86e+01,
638,-2.00e-03,1.84e+01,
639,-4.00e-03,1.86e+01,
640,-2.00e-03,1.86e+01,
641,0.00e+00,1.84e+01,
642,-2.00e-03,1.84e+01,
643,-4.00e-03,1.84e+01,
644,-2.00e-03,1.84e+01,
645,-4.00e-03,1.86e+01,
646,-4.00e-03,1.86e+01,
647,-4.00e-03,1.86e+01,
648,-2.00e-03,1.86e+01,
649,-2.00e-03,1.86e+01,
650,-2.00e-03,1.84e+01,
651,-4.00e-03,1.84e+01,
652,-2.00e-03,1.84e+01,
653,-2.00e-03,1.84e+01,
654,-2.00e-03,1.86e+01,
655,-4.00e-03,1.84e+01,
656,-4.00e-03,1.86e+01,
657,-4.00e-03,1.86e+01,
658,-4.00e-03,1.84e+01,
659,-4.00e-03,1.84e+01,
660,0.00e+00,1.84e+01,
661,-2.00e-03,1.86e+01,
662,-2.00e-03,1.86e+01,
663,-2.00e-03,1.86e+01,
664,-2.00e-03,1.86e+01,
665,-2.00e-03,1.86e+01,
666,-2.00e-03,1.84e+01,
667,-4.00e-03,1.84e+01,
668,-2.00e-03,1.84e+01,
669,-2.00e-03,1.86e+01,
670,-4.00e-03,1.86e+01,
671,-4.00e-03,1.86e+01,
672,-2.00e-03,1.84e+01,
673,-2.00e-03,1.86e+01,
674,-4.00e-03,1.84e+01,
675,-6.00e-03,1.86e+01,
676,-4.00e-03,1.84e+01,
677,-2.00e-03,1.84e+01,
678,0.00e+00,1.84e+01,
679,-2.00e-03,1.84e+01,
680,-4.00e-03,1.84e+01,
681,-4.00e-03,1.86e+01,
682,-4.00e-03,1.84e+01,
683,-2.00e-03,1.86e+01,
684,-2.00e-03,1.86e+01,
685,-2.00e-03,1.86e+01,
686,-2.00e-03,1.86e+01,
687,-2.00e-03,1.86e+01,
688,-2.00e-03,1.84e+01,
689,-2.00e-03,1.86e+01,
690,-4.00e-03,1.86e+01,
691,-2.00e-03,1.84e+01,
692,-2.00e-03,1.86e+01,
693,-4.00e-03,1.86e+01,
694,-2.00e-03,1.84e+01,
695,-4.00e-03,1.84e+01,
696,-4.00e-03,1.84e+01,
697,-2.00e-03,1.86e+01,
698,-4.00e-03,1.84e+01,
699,-2.00e-03,1.84e+01,
700,-2.00e-03,1.84e+01,
701,-2.00e-03,1.86e+01,
702,-2.00e-03,1.86e+01,
703,-4.00e-03,1.84e+01,
704,-2.00e-03,1.84e+01,
705,-2.00e-03,1.84e+01,
706,-4.00e-03,1.84e+01,
707,-4.00e-03,1.86e+01,
708,-2.00e-03,1.86e+01,
709,0.00e+00,1.84e+01,
710,0.00e+00,1.86e+01,
711,-4.00e-03,1.86e+01,
712,-2.00e-03,1.86e+01,
713,-2.00e-03,1.90e+01,
714,-4.00e-03,1.84e+01,
715,-4.00e-03,1.84e+01,
716,-2.00e-03,1.84e+01,
717,-2.00e-03,1.86e+01,
718,-2.00e-03,1.84e+01,
719,-4.00e-03,1.84e+01,
720,-4.00e-03,1.84e+01,
721,-2.00e-03,1.86e+01,
722,-4.00e-03,1.84e+01,
723,-4.00e-03,1.84e+01,
724,-2.00e-03,1.84e+01,
725,-4.00e-03,1.84e+01,
726,-2.00e-03,1.84e+01,
727,0.00e+00,1.84e+01,
728,0.00e+00,1.86e+01,
729,-2.00e-03,1.86e+01,
730,-2.00e-03,1.84e+01,
731,-2.00e-03,1.84e+01,
732,-2.00e-03,1.84e+01,
733,-2.00e-03,1.84e+01,
734,-2.00e-03,1.84e+01,
735,-2.00e-03,1.86e+01,
736,0.00e+00,1.84e+01,
737,-2.00e-03,1.86e+01,
738,-2.00e-03,1.84e+01,
739,-4.00e-03,1.86e+01,
740,-2.00e-03,1.86e+01,
741,-2.00e-03,1.84e+01,
742,0.00e+00,1.84e+01,
743,-2.00e-03,1.84e+01,
744,-2.00e-03,1.84e+01,
745,-2.00e-03,1.86e+01,
746,-2.00e-03,1.84e+01,
747,-4.00e-03,1.84e+01,
748,-2.00e-03,1.84e+01,
749,-2.00e-03,1.86e+01,
750,-2.00e-03,1.84e+01,
751,-2.00e-03,1.86e+01,
752,-2.00e-03,1.86e+01,
753,-2.00e-03,1.86e+01,
754,-2.00e-03,1.84e+01,
755,-2.00e-03,1.84e+01,
756,-2.00e-03,1.84e+01,
757,0.00e+00,1.86e+01,
758,-2.00e-03,1.86e+01,
759,-2.00e-03,1.84e+01,
760,0.00e+00,1.84e+01,
761,0.00e+00,1.86e+01,
762,-2.00e-03,1.84e+01,
763,-2.00e-03,1.84e+01,
764,-2.00e-03,1.84e+01,
765,0.00e+00,1.86e+01,
766,0.00e+00,1.84e+01,
767,-2.00e-03,1.84e+01,
768,-2.00e-03,1.84e+01,
769,-4.00e-03,1.86e+01,
770,-2.00e-03,1.84e+01,
771,-2.00e-03,1.86e+01,
772,0.00e+00,1.84e+01,
773,-2.00e-03,1.86e+01,
774,-2.00e-03,1.86e+01,
775,-2.00e-03,1.84e+01,
776,0.00e+00,1.84e+01,
777,-2.00e-03,1.86e+01,
778,-2.00e-03,1.84e+01,
779,-2.00e-03,1.84e+01,
780,0.00e+00,1.86e+01,
781,0.00e+00,1.84e+01,
782,0.00e+00,1.86e+01,
